stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.09,---,pH,pH
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.29,m,Depth,Depth
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.29,mg/l,CL,Chloride
11803,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.17,°C,WT,Water Temperature
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,961.19,mS/cm,EC,Conductivity
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,425.07,NTU,WTb,Water Turbidity
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,197.64,NTU,WTb,Water Turbidity
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,31.44,°C,WT,Water Temperature
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.09,°C,WT,Water Temperature
11807,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,11.5,mg/l,CL,Chloride
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.02,mg/l,TOC,Total Organic Carbon
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.87,mg/l,NO3,Nitrate
