stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.97,---,pH,pH
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,21.77,°C,WT,Water Temperature
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.19,m,Depth,Depth
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,11.27,mg/l,CL,Chloride
11803,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,29.45,°C,WT,Water Temperature
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1035.67,mS/cm,EC,Conductivity
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,299.36,NTU,WTb,Water Turbidity
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,37.95,NTU,WTb,Water Turbidity
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,31.04,°C,WT,Water Temperature
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,30.71,°C,WT,Water Temperature
11807,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,13.04,mg/l,CL,Chloride
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.2,mg/l,TOC,Total Organic Carbon
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
