stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.19,---,pH,pH
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,21.47,°C,WT,Water Temperature
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.25,m,Depth,Depth
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.92,mg/l,CL,Chloride
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.59,°C,WT,Water Temperature
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,966.19,mS/cm,EC,Conductivity
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,38.74,m above MSL,S,Water Level
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,304.65,NTU,WTb,Water Turbidity
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,198.91,NTU,WTb,Water Turbidity
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.99,°C,WT,Water Temperature
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,29.99,°C,WT,Water Temperature
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,13.53,mg/l,CL,Chloride
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.16,mg/l,TOC,Total Organic Carbon
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.97,mg/l,NO3,Nitrate
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.58,---,pH,pH
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.91,---,pH,pH
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,362.91,mS/cm,EC,Conductivity
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,100.83,NTU,WTb,Water Turbidity
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,282.57,NTU,WTb,Water Turbidity
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.42,m,Depth,Depth
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,436.06,NTU,WTb,Water Turbidity
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,38.77,m above MSL,S,Water Level
