stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.02,---,pH,pH
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,21.52,°C,WT,Water Temperature
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.21,m,Depth,Depth
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.68,mg/l,CL,Chloride
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,30.06,°C,WT,Water Temperature
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1014.05,mS/cm,EC,Conductivity
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,328.02,NTU,WTb,Water Turbidity
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.35,°C,WT,Water Temperature
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,29.14,°C,WT,Water Temperature
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,12.71,mg/l,CL,Chloride
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.02,mg/l,TOC,Total Organic Carbon
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.12,---,pH,pH
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.72,---,pH,pH
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,361.82,mS/cm,EC,Conductivity
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,91.94,NTU,WTb,Water Turbidity
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,406.19,NTU,WTb,Water Turbidity
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.42,m,Depth,Depth
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,38.22,NTU,WTb,Water Turbidity
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.89,mg/l,DO,Dissolved Oxygen
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,30.69,°C,WT,Water Temperature
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,21.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,33.02,°C,WT,Water Temperature
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,30.75,°C,WT,Water Temperature
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.02,mg/l,DO,Dissolved Oxygen
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.14,m,Depth,Depth
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,219.1,mS/cm,EC,Conductivity
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,154.5,NTU,WTb,Water Turbidity
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,234.8,mS/cm,EC,Conductivity
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.94,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.9,m,Depth,Depth
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.36,---,pH,pH
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,27.02,°C,WT,Water Temperature
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.73,mg/l,TOC,Total Organic Carbon
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.18,---,pH,pH
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,21.12,mg/l,CL,Chloride
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.71,mg/l,DO,Dissolved Oxygen
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.21,mg/l,DO,Dissolved Oxygen
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.14,---,pH,pH
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.74,---,pH,pH
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.18,mg/l,TOC,Total Organic Carbon
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.15,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,163.0,mS/cm,EC,Conductivity
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.8,m,Depth,Depth
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.16,mg/l,CL,Chloride
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,313.41,NTU,WTb,Water Turbidity
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,35.72,mg/l,CL,Chloride
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,257.0,mS/cm,EC,Conductivity
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.23,---,pH,pH
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.02,°C,WT,Water Temperature
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,29.71,mg/l,CL,Chloride
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.39,---,pH,pH
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.5,---,pH,pH
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,228.89,mS/cm,EC,Conductivity
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,233.0,mS/cm,EC,Conductivity
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.89,mg/l,DO,Dissolved Oxygen
