stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.99,---,pH,pH
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,22.22,°C,WT,Water Temperature
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.28,m,Depth,Depth
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,11.19,mg/l,CL,Chloride
11803,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.99,mg/l,NO3,Nitrate
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,30.41,°C,WT,Water Temperature
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1005.2,mS/cm,EC,Conductivity
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,480.91,NTU,WTb,Water Turbidity
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,201.64,NTU,WTb,Water Turbidity
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,31.29,°C,WT,Water Temperature
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,30.24,°C,WT,Water Temperature
11807,2026-09-16T06:30:00.000Z,2026-09-16 06:30:00,12.25,mg/l,CL,Chloride
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.61,---,pH,pH
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.71,---,pH,pH
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,362.62,mS/cm,EC,Conductivity
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,97.88,NTU,WTb,Water Turbidity
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,280.31,NTU,WTb,Water Turbidity
11786,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.41,m,Depth,Depth
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,438.67,NTU,WTb,Water Turbidity
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.51,mg/l,DO,Dissolved Oxygen
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,29.66,°C,WT,Water Temperature
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,21.23,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,640.67,m above MSL,S,Water Level
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
