stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.08,---,pH,pH
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,21.51,°C,WT,Water Temperature
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.28,m,Depth,Depth
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,10.3,mg/l,CL,Chloride
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.41,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.48,°C,WT,Water Temperature
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,953.56,mS/cm,EC,Conductivity
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,38.67,m above MSL,S,Water Level
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,583.66,NTU,WTb,Water Turbidity
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,198.02,NTU,WTb,Water Turbidity
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.93,°C,WT,Water Temperature
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,29.92,°C,WT,Water Temperature
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,11.42,mg/l,CL,Chloride
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.36,mg/l,TOC,Total Organic Carbon
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.63,---,pH,pH
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.78,---,pH,pH
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,362.83,mS/cm,EC,Conductivity
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,101.26,NTU,WTb,Water Turbidity
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,286.48,NTU,WTb,Water Turbidity
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.42,m,Depth,Depth
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,437.89,NTU,WTb,Water Turbidity
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.32,mg/l,DO,Dissolved Oxygen
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,29.76,°C,WT,Water Temperature
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,19.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,640.96,m above MSL,S,Water Level
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.64,mg/l,TOC,Total Organic Carbon
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.18,°C,WT,Water Temperature
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.31,°C,WT,Water Temperature
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.03,mg/l,DO,Dissolved Oxygen
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.82,m,Depth,Depth
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,239.72,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,288.8,mS/cm,EC,Conductivity
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.91,m,Depth,Depth
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.39,---,pH,pH
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.83,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.11,---,pH,pH
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,25.53,mg/l,CL,Chloride
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.27,mg/l,DO,Dissolved Oxygen
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.59,---,pH,pH
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.31,---,pH,pH
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,166.7,mS/cm,EC,Conductivity
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.82,m,Depth,Depth
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,27.94,mg/l,CL,Chloride
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,397.38,NTU,WTb,Water Turbidity
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,35.78,mg/l,CL,Chloride
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,282.1,mS/cm,EC,Conductivity
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.32,---,pH,pH
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.87,°C,WT,Water Temperature
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,27.99,mg/l,CL,Chloride
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.95,mg/l,NO3,Nitrate
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.22,---,pH,pH
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.26,---,pH,pH
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,243.67,mS/cm,EC,Conductivity
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,272.4,mS/cm,EC,Conductivity
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.58,mg/l,DO,Dissolved Oxygen
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,27.65,mg/l,CL,Chloride
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,129.15,NTU,WTb,Water Turbidity
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.42,mg/l,DO,Dissolved Oxygen
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.74,m,Depth,Depth
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,29.69,°C,WT,Water Temperature
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.76,mg/l,TOC,Total Organic Carbon
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,577.6,mS/cm,EC,Conductivity
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,365.1,NTU,WTb,Water Turbidity
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.5,m,Depth,Depth
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,500.63,NTU,WTb,Water Turbidity
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.98,mg/l,DO,Dissolved Oxygen
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.25,mg/l,DO,Dissolved Oxygen
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,130.0,mS/cm,EC,Conductivity
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,222.7,mS/cm,EC,Conductivity
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,17.09,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.04,m,Depth,Depth
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.51,mg/l,TOC,Total Organic Carbon
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.51,°C,WT,Water Temperature
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.62,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,74.9,NTU,WTb,Water Turbidity
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.42,mg/l,CL,Chloride
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.22,mg/l,DO,Dissolved Oxygen
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.64,mg/l,DO,Dissolved Oxygen
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.97,°C,WT,Water Temperature
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.52,°C,WT,Water Temperature
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.31,m,Depth,Depth
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.96,mg/l,NO3,Nitrate
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,11.3,mg/l,TOC,Total Organic Carbon
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.74,---,pH,pH
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.73,---,pH,pH
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,484.6,mS/cm,EC,Conductivity
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.73,m,Depth,Depth
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,591.45,NTU,WTb,Water Turbidity
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,205.14,NTU,WTb,Water Turbidity
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.12,mg/l,DO,Dissolved Oxygen
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.69,m,Depth,Depth
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.28,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,27.23,°C,WT,Water Temperature
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,18.59,mg/l,CL,Chloride
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.6,°C,WT,Water Temperature
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.08,mg/l,DO,Dissolved Oxygen
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,274.2,mS/cm,EC,Conductivity
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,138.15,mS/cm,EC,Conductivity
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,20.09,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.18,---,pH,pH
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.23,mg/l,TOC,Total Organic Carbon
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.43,mg/l,TOC,Total Organic Carbon
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.34,m,Depth,Depth
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,80.62,mg/l,CL,Chloride
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.26,---,pH,pH
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,288.5,mS/cm,EC,Conductivity
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.14,mg/l,DO,Dissolved Oxygen
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.82,mg/l,DO,Dissolved Oxygen
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.09,---,pH,pH
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.06,---,pH,pH
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.71,mg/l,NO3,Nitrate
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.91,m,Depth,Depth
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.8,mg/l,DO,Dissolved Oxygen
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,214.74,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,172.0,mS/cm,EC,Conductivity
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,112.73,m above MSL,S,Water Level
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.4,°C,WT,Water Temperature
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.81,mg/l,NO3,Nitrate
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.48,---,pH,pH
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.12,---,pH,pH
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,255.65,mS/cm,EC,Conductivity
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,283.8,mS/cm,EC,Conductivity
