stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.17,---,pH,pH
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,21.36,°C,WT,Water Temperature
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.26,m,Depth,Depth
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,11.04,mg/l,CL,Chloride
11803,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.22,°C,WT,Water Temperature
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,966.6,mS/cm,EC,Conductivity
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,339.58,NTU,WTb,Water Turbidity
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,201.41,NTU,WTb,Water Turbidity
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.59,°C,WT,Water Temperature
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.61,°C,WT,Water Temperature
11807,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,13.45,mg/l,CL,Chloride
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.11,mg/l,TOC,Total Organic Carbon
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.95,mg/l,NO3,Nitrate
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.65,---,pH,pH
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.86,---,pH,pH
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,363.03,mS/cm,EC,Conductivity
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,92.52,NTU,WTb,Water Turbidity
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,284.52,NTU,WTb,Water Turbidity
11786,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.42,m,Depth,Depth
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,433.63,NTU,WTb,Water Turbidity
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.52,mg/l,DO,Dissolved Oxygen
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.01,°C,WT,Water Temperature
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,640.74,m above MSL,S,Water Level
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,4.29,mg/l,TOC,Total Organic Carbon
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.67,mg/l,TOC,Total Organic Carbon
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,29.64,°C,WT,Water Temperature
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.73,°C,WT,Water Temperature
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.23,mg/l,DO,Dissolved Oxygen
11806,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.73,m,Depth,Depth
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,249.5,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,293.9,mS/cm,EC,Conductivity
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,13.79,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.93,m,Depth,Depth
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.34,---,pH,pH
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,4.87,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.28,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.03,---,pH,pH
11818,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,26.1,mg/l,CL,Chloride
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.64,mg/l,DO,Dissolved Oxygen
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.9,mg/l,DO,Dissolved Oxygen
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.69,---,pH,pH
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.45,---,pH,pH
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.81,m,Depth,Depth
11814,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,27.35,mg/l,CL,Chloride
11792,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,392.03,NTU,WTb,Water Turbidity
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,35.87,mg/l,CL,Chloride
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,253.0,mS/cm,EC,Conductivity
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.29,---,pH,pH
11792,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,31.05,°C,WT,Water Temperature
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.53,mg/l,CL,Chloride
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.6,mg/l,NO3,Nitrate
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.39,---,pH,pH
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.22,---,pH,pH
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,255.45,mS/cm,EC,Conductivity
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,257.9,mS/cm,EC,Conductivity
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.77,mg/l,DO,Dissolved Oxygen
11817,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,26.49,mg/l,CL,Chloride
11798,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,235.24,NTU,WTb,Water Turbidity
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,9.61,mg/l,DO,Dissolved Oxygen
11818,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.78,m,Depth,Depth
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.08,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,29.93,°C,WT,Water Temperature
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,579.0,mS/cm,EC,Conductivity
11813,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,239.4,NTU,WTb,Water Turbidity
11814,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.52,m,Depth,Depth
11807,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,334.66,NTU,WTb,Water Turbidity
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.9,mg/l,DO,Dissolved Oxygen
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.84,mg/l,DO,Dissolved Oxygen
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,135.2,mS/cm,EC,Conductivity
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,225.6,mS/cm,EC,Conductivity
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,17.07,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.99,m,Depth,Depth
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.5,mg/l,TOC,Total Organic Carbon
11813,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.95,°C,WT,Water Temperature
11807,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.82,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,75.36,NTU,WTb,Water Turbidity
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.63,mg/l,CL,Chloride
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.22,mg/l,DO,Dissolved Oxygen
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.35,mg/l,DO,Dissolved Oxygen
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.55,°C,WT,Water Temperature
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,37.74,m above MSL,S,Water Level
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,31.4,°C,WT,Water Temperature
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.3,m,Depth,Depth
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,3.74,mg/l,NO3,Nitrate
11786,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,10.46,mg/l,TOC,Total Organic Carbon
11821,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.69,---,pH,pH
11809,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.91,---,pH,pH
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,46.29,mg/l,CL,Chloride
