stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,8.09,---,pH,pH
11788,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,22.27,°C,WT,Water Temperature
11811,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,1.28,m,Depth,Depth
11810,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,10.18,mg/l,CL,Chloride
11803,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,4.18,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,30.19,°C,WT,Water Temperature
11793,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,966.89,mS/cm,EC,Conductivity
11811,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,38.82,m above MSL,S,Water Level
11815,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,371.1,NTU,WTb,Water Turbidity
11795,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,206.86,NTU,WTb,Water Turbidity
11815,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,30.74,°C,WT,Water Temperature
11795,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,29.79,°C,WT,Water Temperature
11807,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,13.09,mg/l,CL,Chloride
11822,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,5.02,mg/l,TOC,Total Organic Carbon
11799,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,7.48,---,pH,pH
11808,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,7.84,---,pH,pH
11799,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,362.76,mS/cm,EC,Conductivity
11810,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,99.28,NTU,WTb,Water Turbidity
11804,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,281.54,NTU,WTb,Water Turbidity
11786,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,1.42,m,Depth,Depth
11802,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,440.11,NTU,WTb,Water Turbidity
11808,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,30.25,°C,WT,Water Temperature
11785,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,21.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,640.78,m above MSL,S,Water Level
11820,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,4.28,mg/l,TOC,Total Organic Carbon
11795,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,8.68,mg/l,TOC,Total Organic Carbon
11810,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,30.47,°C,WT,Water Temperature
11804,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,30.73,°C,WT,Water Temperature
11799,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,5.96,mg/l,DO,Dissolved Oxygen
11806,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,0.79,m,Depth,Depth
11820,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,237.38,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,289.4,mS/cm,EC,Conductivity
11799,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,0.99,m,Depth,Depth
11788,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,8.17,---,pH,pH
11810,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,5.58,mg/l,TOC,Total Organic Carbon
11802,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,8.05,---,pH,pH
11818,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,26.23,mg/l,CL,Chloride
11820,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,5.67,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,6.8,mg/l,DO,Dissolved Oxygen
11815,2026-09-20T16:30:00.000Z,2026-09-20 16:30:00,7.57,---,pH,pH
