stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.19,---,pH,pH
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,22.43,°C,WT,Water Temperature
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.25,m,Depth,Depth
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,10.19,mg/l,CL,Chloride
11803,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,3.91,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.33,°C,WT,Water Temperature
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,964.9,mS/cm,EC,Conductivity
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,38.71,m above MSL,S,Water Level
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,351.7,NTU,WTb,Water Turbidity
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,205.79,NTU,WTb,Water Turbidity
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.83,°C,WT,Water Temperature
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.16,°C,WT,Water Temperature
11807,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,13.35,mg/l,CL,Chloride
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.14,mg/l,TOC,Total Organic Carbon
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.96,mg/l,NO3,Nitrate
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.53,---,pH,pH
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.89,---,pH,pH
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,363.08,mS/cm,EC,Conductivity
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,92.73,NTU,WTb,Water Turbidity
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,281.5,NTU,WTb,Water Turbidity
11786,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.42,m,Depth,Depth
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,439.75,NTU,WTb,Water Turbidity
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.6,mg/l,DO,Dissolved Oxygen
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.62,°C,WT,Water Temperature
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,21.27,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,640.62,m above MSL,S,Water Level
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,4.48,mg/l,TOC,Total Organic Carbon
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.55,mg/l,TOC,Total Organic Carbon
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,29.34,°C,WT,Water Temperature
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,31.53,°C,WT,Water Temperature
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.28,mg/l,DO,Dissolved Oxygen
11806,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.73,m,Depth,Depth
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,250.7,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,298.0,mS/cm,EC,Conductivity
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,13.98,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.91,m,Depth,Depth
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.28,---,pH,pH
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,4.83,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.58,mg/l,TOC,Total Organic Carbon
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.05,---,pH,pH
11818,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,26.2,mg/l,CL,Chloride
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.67,mg/l,DO,Dissolved Oxygen
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.95,mg/l,DO,Dissolved Oxygen
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.59,---,pH,pH
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.3,---,pH,pH
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
