stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.0,---,pH,pH
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,22.28,°C,WT,Water Temperature
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.16,m,Depth,Depth
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,13.7,mg/l,CL,Chloride
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.98,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,29.34,°C,WT,Water Temperature
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1033.59,mS/cm,EC,Conductivity
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,298.62,NTU,WTb,Water Turbidity
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,37.99,NTU,WTb,Water Turbidity
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,31.14,°C,WT,Water Temperature
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,32.15,°C,WT,Water Temperature
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,15.99,mg/l,CL,Chloride
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.78,mg/l,NO3,Nitrate
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.16,---,pH,pH
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.89,---,pH,pH
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,362.36,mS/cm,EC,Conductivity
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,82.88,NTU,WTb,Water Turbidity
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,408.55,NTU,WTb,Water Turbidity
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.42,m,Depth,Depth
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,35.15,NTU,WTb,Water Turbidity
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.94,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,31.25,°C,WT,Water Temperature
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,21.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,640.54,m above MSL,S,Water Level
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.12,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.56,°C,WT,Water Temperature
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,31.55,°C,WT,Water Temperature
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.56,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.86,m,Depth,Depth
