stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,8.13,---,pH,pH
11788,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,22.19,°C,WT,Water Temperature
11811,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,1.25,m,Depth,Depth
11810,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,7.81,mg/l,CL,Chloride
11803,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,30.45,°C,WT,Water Temperature
11793,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,963.66,mS/cm,EC,Conductivity
11811,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,322.31,NTU,WTb,Water Turbidity
11795,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,204.12,NTU,WTb,Water Turbidity
11815,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,31.07,°C,WT,Water Temperature
11795,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,30.25,°C,WT,Water Temperature
11807,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,13.52,mg/l,CL,Chloride
11822,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,5.14,mg/l,TOC,Total Organic Carbon
11799,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,1.91,mg/l,NO3,Nitrate
11788,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,7.59,---,pH,pH
11808,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,7.92,---,pH,pH
11799,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,362.56,mS/cm,EC,Conductivity
11810,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,96.26,NTU,WTb,Water Turbidity
11804,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,285.47,NTU,WTb,Water Turbidity
11786,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,1.41,m,Depth,Depth
11802,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,432.96,NTU,WTb,Water Turbidity
11808,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,38.78,m above MSL,S,Water Level
11793,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,2.9,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,30.52,°C,WT,Water Temperature
11785,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,21.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,640.68,m above MSL,S,Water Level
11820,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,4.44,mg/l,TOC,Total Organic Carbon
11795,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,8.49,mg/l,TOC,Total Organic Carbon
11810,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,30.01,°C,WT,Water Temperature
11804,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,30.67,°C,WT,Water Temperature
11799,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,5.76,mg/l,DO,Dissolved Oxygen
11806,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,0.74,m,Depth,Depth
11820,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,232.82,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-23T06:30:00.000Z,2026-09-23 06:30:00,302.4,mS/cm,EC,Conductivity
