stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.27,---,pH,pH
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,22.17,°C,WT,Water Temperature
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.17,m,Depth,Depth
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,10.85,mg/l,CL,Chloride
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.06,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.35,°C,WT,Water Temperature
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1026.3,mS/cm,EC,Conductivity
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,323.8,NTU,WTb,Water Turbidity
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.83,°C,WT,Water Temperature
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.76,°C,WT,Water Temperature
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,13.81,mg/l,CL,Chloride
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.06,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.05,mg/l,NO3,Nitrate
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.16,---,pH,pH
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.88,---,pH,pH
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,362.77,mS/cm,EC,Conductivity
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,85.43,NTU,WTb,Water Turbidity
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,407.09,NTU,WTb,Water Turbidity
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.41,m,Depth,Depth
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,34.9,NTU,WTb,Water Turbidity
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.98,°C,WT,Water Temperature
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,21.39,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.39,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.93,°C,WT,Water Temperature
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.62,°C,WT,Water Temperature
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.97,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.84,m,Depth,Depth
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,220.5,mS/cm,EC,Conductivity
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,258.27,NTU,WTb,Water Turbidity
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,279.0,mS/cm,EC,Conductivity
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.89,m,Depth,Depth
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.18,---,pH,pH
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,29.12,°C,WT,Water Temperature
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.37,mg/l,TOC,Total Organic Carbon
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
