stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.13,---,pH,pH
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,21.91,°C,WT,Water Temperature
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.2,m,Depth,Depth
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,9.2,mg/l,CL,Chloride
11803,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.21,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.69,°C,WT,Water Temperature
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,967.05,mS/cm,EC,Conductivity
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,259.58,NTU,WTb,Water Turbidity
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,202.38,NTU,WTb,Water Turbidity
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.5,°C,WT,Water Temperature
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.3,°C,WT,Water Temperature
11807,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,13.87,mg/l,CL,Chloride
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.91,mg/l,NO3,Nitrate
