stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,8.01,---,pH,pH
11788,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,1.2,m,Depth,Depth
11810,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,11.48,mg/l,CL,Chloride
11803,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,3.84,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,29.51,°C,WT,Water Temperature
11793,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,1035.93,mS/cm,EC,Conductivity
11811,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,38.75,m above MSL,S,Water Level
11815,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,299.95,NTU,WTb,Water Turbidity
11795,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,37.92,NTU,WTb,Water Turbidity
11815,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,31.08,°C,WT,Water Temperature
11795,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,30.75,°C,WT,Water Temperature
11807,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,12.34,mg/l,CL,Chloride
11822,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,8.09,---,pH,pH
11808,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,7.9,---,pH,pH
11799,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,362.09,mS/cm,EC,Conductivity
11810,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,90.72,NTU,WTb,Water Turbidity
11804,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,406.19,NTU,WTb,Water Turbidity
11786,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,1.42,m,Depth,Depth
11802,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,40.74,NTU,WTb,Water Turbidity
11808,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,31.19,°C,WT,Water Temperature
11785,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,640.62,m above MSL,S,Water Level
11820,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,4.29,mg/l,TOC,Total Organic Carbon
11810,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,33.72,°C,WT,Water Temperature
11804,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,30.33,°C,WT,Water Temperature
11799,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,5.29,mg/l,DO,Dissolved Oxygen
11806,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,1.0,m,Depth,Depth
11820,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,218.91,mS/cm,EC,Conductivity
11784,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,155.57,NTU,WTb,Water Turbidity
11808,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,259.2,mS/cm,EC,Conductivity
11799,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,7.15,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,0.93,m,Depth,Depth
11788,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,8.32,---,pH,pH
11810,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,4.87,mg/l,TOC,Total Organic Carbon
11784,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,29.54,°C,WT,Water Temperature
11804,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,5.73,mg/l,TOC,Total Organic Carbon
11802,2026-08-09T01:30:00.000Z,2026-08-09 01:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-08-09T02:30:00.000Z,2026-08-09 02:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
