stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.01,---,pH,pH
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,22.51,°C,WT,Water Temperature
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.25,m,Depth,Depth
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.56,mg/l,CL,Chloride
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.93,mg/l,NO3,Nitrate
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.58,°C,WT,Water Temperature
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,981.19,mS/cm,EC,Conductivity
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,38.61,m above MSL,S,Water Level
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,594.26,NTU,WTb,Water Turbidity
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,197.26,NTU,WTb,Water Turbidity
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.5,°C,WT,Water Temperature
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,29.64,°C,WT,Water Temperature
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,11.23,mg/l,CL,Chloride
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.42,mg/l,TOC,Total Organic Carbon
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.71,---,pH,pH
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.87,---,pH,pH
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,362.68,mS/cm,EC,Conductivity
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,254.75,NTU,WTb,Water Turbidity
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,1.41,m,Depth,Depth
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,406.43,NTU,WTb,Water Turbidity
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,431.6,NTU,WTb,Water Turbidity
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,29.96,°C,WT,Water Temperature
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,19.59,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,640.64,m above MSL,S,Water Level
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.32,mg/l,TOC,Total Organic Carbon
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,32.35,°C,WT,Water Temperature
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.67,°C,WT,Water Temperature
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.88,mg/l,DO,Dissolved Oxygen
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.77,m,Depth,Depth
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,240.5,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,296.2,mS/cm,EC,Conductivity
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.91,m,Depth,Depth
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.23,---,pH,pH
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.9,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.62,mg/l,TOC,Total Organic Carbon
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,194.15,m above MSL,S,Water Level
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.08,---,pH,pH
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,25.8,mg/l,CL,Chloride
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.95,mg/l,DO,Dissolved Oxygen
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.34,mg/l,DO,Dissolved Oxygen
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.64,---,pH,pH
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.22,---,pH,pH
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,10.98,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.83,m,Depth,Depth
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,27.77,mg/l,CL,Chloride
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,393.49,NTU,WTb,Water Turbidity
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,35.71,mg/l,CL,Chloride
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,278.4,mS/cm,EC,Conductivity
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.48,---,pH,pH
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.07,°C,WT,Water Temperature
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,27.87,mg/l,CL,Chloride
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.09,mg/l,NO3,Nitrate
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.93,---,pH,pH
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.64,---,pH,pH
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,228.27,mS/cm,EC,Conductivity
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,258.7,mS/cm,EC,Conductivity
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.58,mg/l,DO,Dissolved Oxygen
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,26.07,mg/l,CL,Chloride
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,110.7,NTU,WTb,Water Turbidity
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.53,mg/l,DO,Dissolved Oxygen
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.75,m,Depth,Depth
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.13,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.46,°C,WT,Water Temperature
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
