stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.35,---,pH,pH
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,21.37,°C,WT,Water Temperature
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.18,m,Depth,Depth
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,12.32,mg/l,CL,Chloride
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.3,°C,WT,Water Temperature
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1022.57,mS/cm,EC,Conductivity
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,302.49,NTU,WTb,Water Turbidity
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,31.23,°C,WT,Water Temperature
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,31.51,°C,WT,Water Temperature
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,13.26,mg/l,CL,Chloride
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.06,mg/l,TOC,Total Organic Carbon
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.13,mg/l,NO3,Nitrate
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.08,---,pH,pH
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.87,---,pH,pH
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,363.09,mS/cm,EC,Conductivity
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,91.64,NTU,WTb,Water Turbidity
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,400.51,NTU,WTb,Water Turbidity
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.41,m,Depth,Depth
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,37.89,NTU,WTb,Water Turbidity
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.97,°C,WT,Water Temperature
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,21.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.07,mg/l,TOC,Total Organic Carbon
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,31.02,°C,WT,Water Temperature
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.75,°C,WT,Water Temperature
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.29,mg/l,DO,Dissolved Oxygen
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.86,m,Depth,Depth
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,223.5,mS/cm,EC,Conductivity
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,148.97,NTU,WTb,Water Turbidity
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,279.1,mS/cm,EC,Conductivity
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,10.37,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.71,m,Depth,Depth
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.37,---,pH,pH
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.62,mg/l,TOC,Total Organic Carbon
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,32.56,°C,WT,Water Temperature
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.15,---,pH,pH
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,21.12,mg/l,CL,Chloride
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.62,mg/l,DO,Dissolved Oxygen
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.88,mg/l,DO,Dissolved Oxygen
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.11,---,pH,pH
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.48,---,pH,pH
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,4.32,mg/l,TOC,Total Organic Carbon
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,11.23,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,163.2,mS/cm,EC,Conductivity
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.79,m,Depth,Depth
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.49,mg/l,CL,Chloride
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,309.88,NTU,WTb,Water Turbidity
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,36.05,mg/l,CL,Chloride
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,244.6,mS/cm,EC,Conductivity
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.19,---,pH,pH
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,32.35,°C,WT,Water Temperature
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,28.75,mg/l,CL,Chloride
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.04,mg/l,NO3,Nitrate
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.41,---,pH,pH
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.41,---,pH,pH
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,223.67,mS/cm,EC,Conductivity
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,503.95,mS/cm,EC,Conductivity
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.41,mg/l,DO,Dissolved Oxygen
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,26.33,mg/l,CL,Chloride
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,108.83,NTU,WTb,Water Turbidity
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.77,m,Depth,Depth
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.15,m,Depth,Depth
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,8.09,---,pH,pH
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,31.58,°C,WT,Water Temperature
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.97,mg/l,TOC,Total Organic Carbon
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,629.1,mS/cm,EC,Conductivity
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,272.8,NTU,WTb,Water Turbidity
