stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.29,---,pH,pH
11788,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,22.32,°C,WT,Water Temperature
11811,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,1.16,m,Depth,Depth
11810,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,11.39,mg/l,CL,Chloride
11803,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,4.09,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,30.29,°C,WT,Water Temperature
11793,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,1025.3,mS/cm,EC,Conductivity
11811,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,321.15,NTU,WTb,Water Turbidity
11795,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,37.9,NTU,WTb,Water Turbidity
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,30.72,°C,WT,Water Temperature
11795,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,33.17,°C,WT,Water Temperature
11807,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,14.32,mg/l,CL,Chloride
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,2.07,mg/l,NO3,Nitrate
11788,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.16,---,pH,pH
11808,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,7.81,---,pH,pH
11799,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,362.85,mS/cm,EC,Conductivity
11810,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,87.22,NTU,WTb,Water Turbidity
11804,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,407.57,NTU,WTb,Water Turbidity
11786,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,1.42,m,Depth,Depth
11802,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,33.26,NTU,WTb,Water Turbidity
11808,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,31.53,°C,WT,Water Temperature
11785,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,21.37,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,4.39,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,3.05,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,30.39,°C,WT,Water Temperature
11804,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,31.33,°C,WT,Water Temperature
11799,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,6.05,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.85,m,Depth,Depth
11820,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,226.8,mS/cm,EC,Conductivity
11784,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,249.12,NTU,WTb,Water Turbidity
11808,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,268.6,mS/cm,EC,Conductivity
11799,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,9.27,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.88,m,Depth,Depth
11788,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.29,---,pH,pH
11810,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,4.63,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,30.22,°C,WT,Water Temperature
11804,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.11,---,pH,pH
11818,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,194.12,m above MSL,S,Water Level
11813,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,22.85,mg/l,CL,Chloride
11820,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,6.78,mg/l,DO,Dissolved Oxygen
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.2,---,pH,pH
11795,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.47,---,pH,pH
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,4.14,mg/l,TOC,Total Organic Carbon
11788,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.83,m,Depth,Depth
11814,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,32.65,mg/l,CL,Chloride
11792,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,308.38,NTU,WTb,Water Turbidity
11799,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,35.99,mg/l,CL,Chloride
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,240.75,mS/cm,EC,Conductivity
11802,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.18,---,pH,pH
11792,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,32.56,°C,WT,Water Temperature
11820,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,30.39,mg/l,CL,Chloride
11808,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,3.03,mg/l,NO3,Nitrate
11810,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.29,---,pH,pH
11804,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,7.66,---,pH,pH
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,219.9,mS/cm,EC,Conductivity
11795,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,474.35,mS/cm,EC,Conductivity
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,7.13,mg/l,DO,Dissolved Oxygen
11817,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,27.5,mg/l,CL,Chloride
11798,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,115.39,NTU,WTb,Water Turbidity
11788,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.37,mg/l,DO,Dissolved Oxygen
11818,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.72,m,Depth,Depth
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,1.15,m,Depth,Depth
11784,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,8.16,---,pH,pH
11788,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,31.37,°C,WT,Water Temperature
11810,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,6.05,mg/l,TOC,Total Organic Carbon
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,628.0,mS/cm,EC,Conductivity
11813,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,276.8,NTU,WTb,Water Turbidity
11814,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,1.52,m,Depth,Depth
11807,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,106.62,NTU,WTb,Water Turbidity
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,6.88,mg/l,DO,Dissolved Oxygen
11795,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,7.6,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,231.1,mS/cm,EC,Conductivity
11804,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,207.7,mS/cm,EC,Conductivity
11805,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,59.83,m above MSL,S,Water Level
11815,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,7.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,1.3,m,Depth,Depth
11788,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,7.76,mg/l,TOC,Total Organic Carbon
11813,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,30.38,°C,WT,Water Temperature
11807,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,31.95,°C,WT,Water Temperature
11784,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,260.18,mS/cm,EC,Conductivity
11789,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,76.48,NTU,WTb,Water Turbidity
11804,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,5.85,mg/l,CL,Chloride
11804,2026-08-14T08:30:00.000Z,2026-08-14 08:30:00,6.97,mg/l,DO,Dissolved Oxygen
