stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.32,---,pH,pH
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,22.46,°C,WT,Water Temperature
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.14,m,Depth,Depth
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,10.1,mg/l,CL,Chloride
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.39,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.82,°C,WT,Water Temperature
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1025.4,mS/cm,EC,Conductivity
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,38.67,m above MSL,S,Water Level
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,327.4,NTU,WTb,Water Turbidity
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.64,°C,WT,Water Temperature
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,32.52,°C,WT,Water Temperature
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,14.52,mg/l,CL,Chloride
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.09,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.19,---,pH,pH
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.84,---,pH,pH
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,363.04,mS/cm,EC,Conductivity
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,84.65,NTU,WTb,Water Turbidity
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,408.86,NTU,WTb,Water Turbidity
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,1.42,m,Depth,Depth
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,38.62,NTU,WTb,Water Turbidity
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.55,°C,WT,Water Temperature
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,21.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.1,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.85,°C,WT,Water Temperature
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.12,°C,WT,Water Temperature
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.24,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.81,m,Depth,Depth
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,223.9,mS/cm,EC,Conductivity
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,260.15,NTU,WTb,Water Turbidity
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,273.8,mS/cm,EC,Conductivity
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,10.12,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.87,m,Depth,Depth
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.16,---,pH,pH
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,29.22,°C,WT,Water Temperature
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.31,mg/l,TOC,Total Organic Carbon
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.18,---,pH,pH
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,21.75,mg/l,CL,Chloride
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.82,mg/l,DO,Dissolved Oxygen
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.16,---,pH,pH
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.48,---,pH,pH
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.23,mg/l,TOC,Total Organic Carbon
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.27,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,161.5,mS/cm,EC,Conductivity
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.81,m,Depth,Depth
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,32.4,mg/l,CL,Chloride
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,317.77,NTU,WTb,Water Turbidity
