stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.99,---,pH,pH
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,19.93,°C,WT,Water Temperature
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.26,m,Depth,Depth
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.12,mg/l,CL,Chloride
11803,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,4.52,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.06,mg/l,NO3,Nitrate
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.72,°C,WT,Water Temperature
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,964.35,mS/cm,EC,Conductivity
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,38.64,m above MSL,S,Water Level
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,564.83,NTU,WTb,Water Turbidity
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,199.53,NTU,WTb,Water Turbidity
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.72,°C,WT,Water Temperature
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.35,°C,WT,Water Temperature
11807,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,11.85,mg/l,CL,Chloride
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.61,mg/l,TOC,Total Organic Carbon
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.64,---,pH,pH
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.81,---,pH,pH
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,362.66,mS/cm,EC,Conductivity
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,261.04,NTU,WTb,Water Turbidity
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,406.46,NTU,WTb,Water Turbidity
11786,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.42,m,Depth,Depth
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,432.71,NTU,WTb,Water Turbidity
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.99,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,29.66,°C,WT,Water Temperature
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,19.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.5,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.57,°C,WT,Water Temperature
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.32,°C,WT,Water Temperature
