stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,8.06,---,pH,pH
11788,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,1.27,m,Depth,Depth
11810,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,8.21,mg/l,CL,Chloride
11803,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,30.84,°C,WT,Water Temperature
11793,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,962.6,mS/cm,EC,Conductivity
11811,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,526.04,NTU,WTb,Water Turbidity
11795,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,203.49,NTU,WTb,Water Turbidity
11815,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,30.93,°C,WT,Water Temperature
11795,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,29.77,°C,WT,Water Temperature
11807,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,12.65,mg/l,CL,Chloride
11822,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,5.26,mg/l,TOC,Total Organic Carbon
11799,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,7.71,---,pH,pH
11808,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,7.78,---,pH,pH
11799,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,363.02,mS/cm,EC,Conductivity
11810,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,98.74,NTU,WTb,Water Turbidity
11804,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,286.61,NTU,WTb,Water Turbidity
11786,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,1.43,m,Depth,Depth
11802,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,440.19,NTU,WTb,Water Turbidity
11808,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,38.53,m above MSL,S,Water Level
11793,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,30.36,°C,WT,Water Temperature
11785,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,21.21,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-17T01:30:00.000Z,2026-09-17 01:30:00,640.69,m above MSL,S,Water Level
