stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.09,---,pH,pH
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,21.61,°C,WT,Water Temperature
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.21,m,Depth,Depth
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.02,mg/l,CL,Chloride
11803,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.42,°C,WT,Water Temperature
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1014.4,mS/cm,EC,Conductivity
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,38.56,m above MSL,S,Water Level
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,571.2,NTU,WTb,Water Turbidity
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,203.25,NTU,WTb,Water Turbidity
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.08,°C,WT,Water Temperature
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.59,°C,WT,Water Temperature
11807,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,13.36,mg/l,CL,Chloride
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.78,mg/l,TOC,Total Organic Carbon
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.08,---,pH,pH
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.77,---,pH,pH
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,362.24,mS/cm,EC,Conductivity
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,252.22,NTU,WTb,Water Turbidity
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,408.26,NTU,WTb,Water Turbidity
11786,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.42,m,Depth,Depth
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,32.13,NTU,WTb,Water Turbidity
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,31.33,°C,WT,Water Temperature
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,21.46,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,640.67,m above MSL,S,Water Level
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.63,mg/l,TOC,Total Organic Carbon
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,29.45,°C,WT,Water Temperature
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.44,°C,WT,Water Temperature
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.44,mg/l,DO,Dissolved Oxygen
11806,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.14,m,Depth,Depth
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,230.8,mS/cm,EC,Conductivity
11784,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,75.88,NTU,WTb,Water Turbidity
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,264.2,mS/cm,EC,Conductivity
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,11.02,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,0.91,m,Depth,Depth
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.21,---,pH,pH
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.89,mg/l,TOC,Total Organic Carbon
11784,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.87,°C,WT,Water Temperature
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.37,mg/l,TOC,Total Organic Carbon
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.07,---,pH,pH
11818,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,194.19,m above MSL,S,Water Level
11813,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,22.05,mg/l,CL,Chloride
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.36,mg/l,DO,Dissolved Oxygen
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.27,mg/l,DO,Dissolved Oxygen
