stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.06,---,pH,pH
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,22.46,°C,WT,Water Temperature
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.17,m,Depth,Depth
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,11.77,mg/l,CL,Chloride
11803,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,29.38,°C,WT,Water Temperature
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1039.3,mS/cm,EC,Conductivity
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,295.63,NTU,WTb,Water Turbidity
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,30.65,°C,WT,Water Temperature
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,31.54,°C,WT,Water Temperature
11807,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,13.84,mg/l,CL,Chloride
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.22,mg/l,TOC,Total Organic Carbon
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.11,---,pH,pH
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.84,---,pH,pH
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,362.22,mS/cm,EC,Conductivity
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,91.36,NTU,WTb,Water Turbidity
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,405.14,NTU,WTb,Water Turbidity
11786,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.42,m,Depth,Depth
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,37.34,NTU,WTb,Water Turbidity
