stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,8.12,---,pH,pH
11788,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,1.2,m,Depth,Depth
11810,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,10.15,mg/l,CL,Chloride
11803,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,30.06,°C,WT,Water Temperature
11793,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,1013.45,mS/cm,EC,Conductivity
11811,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,319.45,NTU,WTb,Water Turbidity
11795,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,188.18,NTU,WTb,Water Turbidity
11815,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,30.65,°C,WT,Water Temperature
11795,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,29.62,°C,WT,Water Temperature
11807,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,12.94,mg/l,CL,Chloride
11822,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,6.0,mg/l,TOC,Total Organic Carbon
11799,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,8.16,---,pH,pH
11808,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,7.73,---,pH,pH
11799,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,361.99,mS/cm,EC,Conductivity
11810,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,85.77,NTU,WTb,Water Turbidity
11804,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,408.28,NTU,WTb,Water Turbidity
11786,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,1.42,m,Depth,Depth
11802,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,205.4,NTU,WTb,Water Turbidity
11808,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,31.51,°C,WT,Water Temperature
11785,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,21.76,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-26T20:30:00.000Z,2026-08-26 20:30:00,4.15,mg/l,TOC,Total Organic Carbon
