stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.14,---,pH,pH
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,22.47,°C,WT,Water Temperature
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.17,m,Depth,Depth
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,11.6,mg/l,CL,Chloride
11803,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,3.75,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,29.87,°C,WT,Water Temperature
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1033.8,mS/cm,EC,Conductivity
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,38.64,m above MSL,S,Water Level
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,315.67,NTU,WTb,Water Turbidity
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,37.86,NTU,WTb,Water Turbidity
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,30.88,°C,WT,Water Temperature
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.88,°C,WT,Water Temperature
11807,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,12.53,mg/l,CL,Chloride
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.32,mg/l,TOC,Total Organic Carbon
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.92,mg/l,NO3,Nitrate
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.17,---,pH,pH
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.8,---,pH,pH
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,362.24,mS/cm,EC,Conductivity
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,86.3,NTU,WTb,Water Turbidity
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,405.15,NTU,WTb,Water Turbidity
11786,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.42,m,Depth,Depth
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,34.02,NTU,WTb,Water Turbidity
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,38.39,m above MSL,S,Water Level
