stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.14,---,pH,pH
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,22.46,°C,WT,Water Temperature
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.19,m,Depth,Depth
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,11.27,mg/l,CL,Chloride
11803,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,4.32,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.2,mg/l,NO3,Nitrate
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,30.28,°C,WT,Water Temperature
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,966.2,mS/cm,EC,Conductivity
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,224.32,NTU,WTb,Water Turbidity
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,200.23,NTU,WTb,Water Turbidity
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.63,°C,WT,Water Temperature
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.77,°C,WT,Water Temperature
11807,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,11.41,mg/l,CL,Chloride
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.29,mg/l,TOC,Total Organic Carbon
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.92,mg/l,NO3,Nitrate
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.52,---,pH,pH
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.86,---,pH,pH
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,363.3,mS/cm,EC,Conductivity
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,92.41,NTU,WTb,Water Turbidity
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,493.88,NTU,WTb,Water Turbidity
11786,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.42,m,Depth,Depth
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,437.24,NTU,WTb,Water Turbidity
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,38.78,m above MSL,S,Water Level
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.89,°C,WT,Water Temperature
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,19.12,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,640.61,m above MSL,S,Water Level
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,4.55,mg/l,TOC,Total Organic Carbon
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.37,mg/l,TOC,Total Organic Carbon
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.57,°C,WT,Water Temperature
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,28.48,°C,WT,Water Temperature
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.5,mg/l,DO,Dissolved Oxygen
11806,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.84,m,Depth,Depth
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,238.1,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,302.91,mS/cm,EC,Conductivity
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,14.91,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.9,m,Depth,Depth
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.84,---,pH,pH
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.08,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.03,---,pH,pH
11818,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,26.46,mg/l,CL,Chloride
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.88,mg/l,DO,Dissolved Oxygen
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.05,mg/l,DO,Dissolved Oxygen
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.55,---,pH,pH
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.38,---,pH,pH
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,162.8,mS/cm,EC,Conductivity
11803,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.93,m,Depth,Depth
11814,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,26.46,mg/l,CL,Chloride
11792,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,397.75,NTU,WTb,Water Turbidity
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,35.84,mg/l,CL,Chloride
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,264.1,mS/cm,EC,Conductivity
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.52,---,pH,pH
11792,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,30.59,°C,WT,Water Temperature
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,28.6,mg/l,CL,Chloride
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.59,mg/l,NO3,Nitrate
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.66,---,pH,pH
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.55,---,pH,pH
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,237.38,mS/cm,EC,Conductivity
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,275.1,mS/cm,EC,Conductivity
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.87,mg/l,DO,Dissolved Oxygen
11817,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,27.56,mg/l,CL,Chloride
11798,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,233.78,NTU,WTb,Water Turbidity
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.77,m,Depth,Depth
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.91,°C,WT,Water Temperature
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,4.2,mg/l,NO3,Nitrate
11792,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.83,mg/l,TOC,Total Organic Carbon
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,11.95,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,568.7,mS/cm,EC,Conductivity
11813,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,182.8,NTU,WTb,Water Turbidity
11814,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.53,m,Depth,Depth
11807,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,516.42,NTU,WTb,Water Turbidity
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.8,mg/l,DO,Dissolved Oxygen
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.77,mg/l,DO,Dissolved Oxygen
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,133.3,mS/cm,EC,Conductivity
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,250.7,mS/cm,EC,Conductivity
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,59.88,m above MSL,S,Water Level
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,16.99,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.04,m,Depth,Depth
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.59,mg/l,TOC,Total Organic Carbon
11813,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.71,°C,WT,Water Temperature
11807,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,30.63,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,74.1,NTU,WTb,Water Turbidity
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.54,mg/l,CL,Chloride
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.26,mg/l,DO,Dissolved Oxygen
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.4,mg/l,DO,Dissolved Oxygen
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,30.85,°C,WT,Water Temperature
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,37.75,m above MSL,S,Water Level
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,31.21,°C,WT,Water Temperature
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.25,m,Depth,Depth
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,4.07,mg/l,NO3,Nitrate
11786,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,10.09,mg/l,TOC,Total Organic Carbon
11821,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.63,---,pH,pH
11809,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.88,---,pH,pH
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,94.5,mg/l,CL,Chloride
11800,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,484.7,mS/cm,EC,Conductivity
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.73,m,Depth,Depth
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,431.24,NTU,WTb,Water Turbidity
11821,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,206.53,NTU,WTb,Water Turbidity
11794,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.24,mg/l,DO,Dissolved Oxygen
11791,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.66,m,Depth,Depth
11794,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,3.42,mg/l,TOC,Total Organic Carbon
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.68,mg/l,TOC,Total Organic Carbon
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,28.24,°C,WT,Water Temperature
11818,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,17.36,mg/l,CL,Chloride
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,30.41,°C,WT,Water Temperature
11819,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.83,mg/l,DO,Dissolved Oxygen
11821,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,388.35,mS/cm,EC,Conductivity
11809,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,147.5,mS/cm,EC,Conductivity
11800,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,18.84,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.2,---,pH,pH
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.49,mg/l,TOC,Total Organic Carbon
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.42,mg/l,TOC,Total Organic Carbon
11783,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.29,m,Depth,Depth
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,86.5,mg/l,CL,Chloride
11794,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.93,---,pH,pH
11783,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,255.5,mS/cm,EC,Conductivity
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.24,mg/l,DO,Dissolved Oxygen
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.18,---,pH,pH
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.37,---,pH,pH
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.24,mg/l,NO3,Nitrate
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.91,m,Depth,Depth
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,705.5,mS/cm,EC,Conductivity
11783,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,4.66,mg/l,DO,Dissolved Oxygen
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,65.96,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,212.7,mS/cm,EC,Conductivity
11791,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,31.73,°C,WT,Water Temperature
11821,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.1,mg/l,NO3,Nitrate
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.42,---,pH,pH
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.21,---,pH,pH
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,257.76,mS/cm,EC,Conductivity
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,282.2,mS/cm,EC,Conductivity
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.62,mg/l,DO,Dissolved Oxygen
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,79.94,NTU,WTb,Water Turbidity
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.49,mg/l,DO,Dissolved Oxygen
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,46.5,mg/l,CL,Chloride
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.01,°C,WT,Water Temperature
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,20.18,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
