stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.02,---,pH,pH
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,20.37,°C,WT,Water Temperature
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.27,m,Depth,Depth
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.85,mg/l,CL,Chloride
11803,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.99,mg/l,NO3,Nitrate
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.8,°C,WT,Water Temperature
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,974.07,mS/cm,EC,Conductivity
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,38.65,m above MSL,S,Water Level
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,583.51,NTU,WTb,Water Turbidity
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,202.15,NTU,WTb,Water Turbidity
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,31.31,°C,WT,Water Temperature
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.48,°C,WT,Water Temperature
11807,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,12.53,mg/l,CL,Chloride
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.62,mg/l,TOC,Total Organic Carbon
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.56,---,pH,pH
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.84,---,pH,pH
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,362.7,mS/cm,EC,Conductivity
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,259.39,NTU,WTb,Water Turbidity
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,405.46,NTU,WTb,Water Turbidity
11786,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.42,m,Depth,Depth
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,431.85,NTU,WTb,Water Turbidity
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,29.93,°C,WT,Water Temperature
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,19.62,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,640.96,m above MSL,S,Water Level
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.54,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.36,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.8,°C,WT,Water Temperature
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.57,°C,WT,Water Temperature
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.9,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.79,m,Depth,Depth
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,222.02,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,285.1,mS/cm,EC,Conductivity
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.91,m,Depth,Depth
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.1,---,pH,pH
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.01,---,pH,pH
11818,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,194.17,m above MSL,S,Water Level
