stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.08,---,pH,pH
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,21.41,°C,WT,Water Temperature
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,4.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.2,m,Depth,Depth
11803,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.06,mg/l,CL,Chloride
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,29.75,°C,WT,Water Temperature
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1015.58,mS/cm,EC,Conductivity
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,38.37,m above MSL,S,Water Level
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,314.4,NTU,WTb,Water Turbidity
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.11,°C,WT,Water Temperature
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,29.02,°C,WT,Water Temperature
11807,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,12.22,mg/l,CL,Chloride
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.01,mg/l,TOC,Total Organic Carbon
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.15,---,pH,pH
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.77,---,pH,pH
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,362.2,mS/cm,EC,Conductivity
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,256.81,NTU,WTb,Water Turbidity
11786,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.41,m,Depth,Depth
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,405.64,NTU,WTb,Water Turbidity
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,33.19,NTU,WTb,Water Turbidity
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.92,mg/l,DO,Dissolved Oxygen
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.79,°C,WT,Water Temperature
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,21.65,mg/l,COD,Chemical Oxygen Demand
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,640.56,m above MSL,S,Water Level
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,4.13,mg/l,TOC,Total Organic Carbon
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,29.8,°C,WT,Water Temperature
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.45,°C,WT,Water Temperature
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.4,mg/l,DO,Dissolved Oxygen
11806,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.11,m,Depth,Depth
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,233.1,mS/cm,EC,Conductivity
11784,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,73.97,NTU,WTb,Water Turbidity
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,224.3,mS/cm,EC,Conductivity
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.75,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,0.89,m,Depth,Depth
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.18,---,pH,pH
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.57,°C,WT,Water Temperature
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.32,mg/l,TOC,Total Organic Carbon
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,194.15,m above MSL,S,Water Level
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.15,---,pH,pH
11813,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,18.88,mg/l,CL,Chloride
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.55,mg/l,DO,Dissolved Oxygen
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.3,mg/l,DO,Dissolved Oxygen
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.13,---,pH,pH
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.7,---,pH,pH
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,9.28,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,11.09,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,165.4,mS/cm,EC,Conductivity
11803,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.78,m,Depth,Depth
11814,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.11,mg/l,CL,Chloride
11792,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,313.67,NTU,WTb,Water Turbidity
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,35.78,mg/l,CL,Chloride
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,246.1,mS/cm,EC,Conductivity
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.34,---,pH,pH
11792,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.3,°C,WT,Water Temperature
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,28.25,mg/l,CL,Chloride
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
