stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.02,---,pH,pH
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,22.53,°C,WT,Water Temperature
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.27,m,Depth,Depth
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,9.31,mg/l,CL,Chloride
11803,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.26,°C,WT,Water Temperature
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,963.58,mS/cm,EC,Conductivity
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,38.69,m above MSL,S,Water Level
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,378.6,NTU,WTb,Water Turbidity
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,206.38,NTU,WTb,Water Turbidity
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.9,°C,WT,Water Temperature
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,29.66,°C,WT,Water Temperature
11807,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,13.08,mg/l,CL,Chloride
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.03,mg/l,TOC,Total Organic Carbon
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.62,---,pH,pH
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.84,---,pH,pH
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,362.77,mS/cm,EC,Conductivity
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,92.46,NTU,WTb,Water Turbidity
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,284.32,NTU,WTb,Water Turbidity
11786,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.41,m,Depth,Depth
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,435.82,NTU,WTb,Water Turbidity
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,38.79,m above MSL,S,Water Level
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,29.81,°C,WT,Water Temperature
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,21.27,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.47,mg/l,TOC,Total Organic Carbon
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,29.79,°C,WT,Water Temperature
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.41,°C,WT,Water Temperature
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.97,mg/l,DO,Dissolved Oxygen
11806,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.77,m,Depth,Depth
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,247.08,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,290.5,mS/cm,EC,Conductivity
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,13.03,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.96,m,Depth,Depth
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.22,---,pH,pH
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,4.56,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.5,mg/l,TOC,Total Organic Carbon
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.06,---,pH,pH
11818,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,25.68,mg/l,CL,Chloride
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.55,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.79,mg/l,DO,Dissolved Oxygen
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.46,---,pH,pH
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.3,---,pH,pH
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,11.21,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,166.9,mS/cm,EC,Conductivity
11803,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.8,m,Depth,Depth
11814,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,27.88,mg/l,CL,Chloride
11792,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,390.25,NTU,WTb,Water Turbidity
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,266.4,mS/cm,EC,Conductivity
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.13,---,pH,pH
11792,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.45,°C,WT,Water Temperature
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,27.16,mg/l,CL,Chloride
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.82,mg/l,NO3,Nitrate
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.39,---,pH,pH
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.15,---,pH,pH
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,249.97,mS/cm,EC,Conductivity
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,273.8,mS/cm,EC,Conductivity
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.65,mg/l,DO,Dissolved Oxygen
11817,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,27.38,mg/l,CL,Chloride
11798,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,229.84,NTU,WTb,Water Turbidity
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.79,m,Depth,Depth
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.41,°C,WT,Water Temperature
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,4.23,mg/l,NO3,Nitrate
11792,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.02,mg/l,TOC,Total Organic Carbon
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,12.06,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,571.2,mS/cm,EC,Conductivity
11813,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,244.6,NTU,WTb,Water Turbidity
11814,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.53,m,Depth,Depth
11807,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,430.42,NTU,WTb,Water Turbidity
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.84,mg/l,DO,Dissolved Oxygen
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.2,mg/l,DO,Dissolved Oxygen
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,137.6,mS/cm,EC,Conductivity
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,223.2,mS/cm,EC,Conductivity
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,59.88,m above MSL,S,Water Level
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,17.19,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.04,m,Depth,Depth
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.53,mg/l,TOC,Total Organic Carbon
11813,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,31.06,°C,WT,Water Temperature
11807,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.76,°C,WT,Water Temperature
