stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.13,---,pH,pH
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,22.22,°C,WT,Water Temperature
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.19,m,Depth,Depth
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.68,mg/l,CL,Chloride
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.75,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,29.76,°C,WT,Water Temperature
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1034.3,mS/cm,EC,Conductivity
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,312.45,NTU,WTb,Water Turbidity
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,37.86,NTU,WTb,Water Turbidity
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,30.79,°C,WT,Water Temperature
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,32.21,°C,WT,Water Temperature
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,13.49,mg/l,CL,Chloride
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.3,mg/l,TOC,Total Organic Carbon
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.91,mg/l,NO3,Nitrate
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.16,---,pH,pH
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.77,---,pH,pH
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,362.04,mS/cm,EC,Conductivity
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,87.98,NTU,WTb,Water Turbidity
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,408.46,NTU,WTb,Water Turbidity
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.41,m,Depth,Depth
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,40.31,NTU,WTb,Water Turbidity
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.19,°C,WT,Water Temperature
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,640.61,m above MSL,S,Water Level
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.97,mg/l,TOC,Total Organic Carbon
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,33.88,°C,WT,Water Temperature
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.51,°C,WT,Water Temperature
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.24,mg/l,DO,Dissolved Oxygen
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.82,m,Depth,Depth
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,206.54,mS/cm,EC,Conductivity
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,132.76,NTU,WTb,Water Turbidity
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,244.3,mS/cm,EC,Conductivity
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.87,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.87,m,Depth,Depth
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.31,---,pH,pH
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.88,mg/l,TOC,Total Organic Carbon
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.18,°C,WT,Water Temperature
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.26,---,pH,pH
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,24.35,mg/l,CL,Chloride
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.81,mg/l,DO,Dissolved Oxygen
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.69,mg/l,DO,Dissolved Oxygen
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.19,---,pH,pH
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.44,---,pH,pH
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.14,mg/l,TOC,Total Organic Carbon
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,165.4,mS/cm,EC,Conductivity
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.82,m,Depth,Depth
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,29.47,mg/l,CL,Chloride
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,312.25,NTU,WTb,Water Turbidity
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,35.83,mg/l,CL,Chloride
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,255.3,mS/cm,EC,Conductivity
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.37,---,pH,pH
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.91,°C,WT,Water Temperature
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,26.91,mg/l,CL,Chloride
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.0,mg/l,NO3,Nitrate
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.27,---,pH,pH
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.53,---,pH,pH
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,216.42,mS/cm,EC,Conductivity
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,582.65,mS/cm,EC,Conductivity
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.14,mg/l,DO,Dissolved Oxygen
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,26.73,mg/l,CL,Chloride
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,108.08,NTU,WTb,Water Turbidity
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.43,mg/l,DO,Dissolved Oxygen
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.74,m,Depth,Depth
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.14,m,Depth,Depth
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.16,---,pH,pH
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,30.69,°C,WT,Water Temperature
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,626.3,mS/cm,EC,Conductivity
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,251.45,NTU,WTb,Water Turbidity
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.5,m,Depth,Depth
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,105.79,NTU,WTb,Water Turbidity
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.81,mg/l,DO,Dissolved Oxygen
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.56,mg/l,DO,Dissolved Oxygen
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,238.8,mS/cm,EC,Conductivity
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,206.5,mS/cm,EC,Conductivity
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,59.54,m above MSL,S,Water Level
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.8,m,Depth,Depth
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.47,mg/l,TOC,Total Organic Carbon
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,30.98,°C,WT,Water Temperature
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.17,°C,WT,Water Temperature
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,354.36,mS/cm,EC,Conductivity
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,74.23,NTU,WTb,Water Turbidity
