stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.05,---,pH,pH
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,20.99,°C,WT,Water Temperature
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.24,m,Depth,Depth
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.15,mg/l,CL,Chloride
11803,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.94,mg/l,NO3,Nitrate
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.5,°C,WT,Water Temperature
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,982.63,mS/cm,EC,Conductivity
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,38.53,m above MSL,S,Water Level
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,574.27,NTU,WTb,Water Turbidity
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,204.23,NTU,WTb,Water Turbidity
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,31.05,°C,WT,Water Temperature
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.42,°C,WT,Water Temperature
11807,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,13.02,mg/l,CL,Chloride
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.66,mg/l,TOC,Total Organic Carbon
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.58,---,pH,pH
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.82,---,pH,pH
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,362.57,mS/cm,EC,Conductivity
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,255.19,NTU,WTb,Water Turbidity
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,407.65,NTU,WTb,Water Turbidity
11786,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.41,m,Depth,Depth
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,433.58,NTU,WTb,Water Turbidity
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,38.39,m above MSL,S,Water Level
