stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.99,---,pH,pH
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,20.12,°C,WT,Water Temperature
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.28,m,Depth,Depth
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.44,mg/l,CL,Chloride
11803,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,1.19,mg/l,NO3,Nitrate
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.4,°C,WT,Water Temperature
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,956.82,mS/cm,EC,Conductivity
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,38.76,m above MSL,S,Water Level
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,563.29,NTU,WTb,Water Turbidity
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,201.77,NTU,WTb,Water Turbidity
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.7,°C,WT,Water Temperature
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.56,°C,WT,Water Temperature
11807,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,12.28,mg/l,CL,Chloride
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.56,mg/l,TOC,Total Organic Carbon
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.64,---,pH,pH
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.8,---,pH,pH
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,362.53,mS/cm,EC,Conductivity
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,255.88,NTU,WTb,Water Turbidity
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,404.56,NTU,WTb,Water Turbidity
11786,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.41,m,Depth,Depth
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,435.06,NTU,WTb,Water Turbidity
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,1.78,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.11,°C,WT,Water Temperature
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,19.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,640.76,m above MSL,S,Water Level
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,4.34,mg/l,TOC,Total Organic Carbon
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.43,mg/l,TOC,Total Organic Carbon
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,32.13,°C,WT,Water Temperature
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.48,°C,WT,Water Temperature
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.73,mg/l,DO,Dissolved Oxygen
11806,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.8,m,Depth,Depth
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,222.18,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,283.0,mS/cm,EC,Conductivity
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.91,m,Depth,Depth
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.14,---,pH,pH
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.02,---,pH,pH
11818,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,25.91,mg/l,CL,Chloride
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.58,---,pH,pH
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.26,---,pH,pH
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,98.62,m above MSL,S,Water Level
