stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,8.23,---,pH,pH
11788,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,22.53,°C,WT,Water Temperature
11811,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,1.2,m,Depth,Depth
11810,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,12.38,mg/l,CL,Chloride
11803,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,3.76,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,29.18,°C,WT,Water Temperature
11793,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,1024.5,mS/cm,EC,Conductivity
11811,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,307.54,NTU,WTb,Water Turbidity
11795,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,102.32,NTU,WTb,Water Turbidity
11815,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,31.55,°C,WT,Water Temperature
11795,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,31.06,°C,WT,Water Temperature
11807,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,13.46,mg/l,CL,Chloride
11822,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,6.18,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,2.0,mg/l,NO3,Nitrate
11788,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,8.14,---,pH,pH
11808,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,7.82,---,pH,pH
11799,2026-08-12T13:30:00.000Z,2026-08-12 13:30:00,362.6,mS/cm,EC,Conductivity
