stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.1,---,pH,pH
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,21.92,°C,WT,Water Temperature
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.3,m,Depth,Depth
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,11.37,mg/l,CL,Chloride
11803,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,4.82,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.37,°C,WT,Water Temperature
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,963.39,mS/cm,EC,Conductivity
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,444.6,NTU,WTb,Water Turbidity
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,203.67,NTU,WTb,Water Turbidity
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,31.13,°C,WT,Water Temperature
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.16,°C,WT,Water Temperature
11807,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,11.4,mg/l,CL,Chloride
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.04,mg/l,TOC,Total Organic Carbon
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.72,---,pH,pH
