stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.08,---,pH,pH
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,19.97,°C,WT,Water Temperature
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.26,m,Depth,Depth
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.31,mg/l,CL,Chloride
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.8,°C,WT,Water Temperature
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1012.21,mS/cm,EC,Conductivity
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,38.62,m above MSL,S,Water Level
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,573.1,NTU,WTb,Water Turbidity
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,201.48,NTU,WTb,Water Turbidity
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,31.1,°C,WT,Water Temperature
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.15,°C,WT,Water Temperature
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,11.58,mg/l,CL,Chloride
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.57,mg/l,TOC,Total Organic Carbon
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.63,---,pH,pH
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.82,---,pH,pH
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,362.58,mS/cm,EC,Conductivity
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,256.88,NTU,WTb,Water Turbidity
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,408.68,NTU,WTb,Water Turbidity
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.41,m,Depth,Depth
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,439.01,NTU,WTb,Water Turbidity
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.58,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.33,°C,WT,Water Temperature
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,21.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.42,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.42,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,29.19,°C,WT,Water Temperature
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.43,°C,WT,Water Temperature
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.77,m,Depth,Depth
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,234.33,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,283.8,mS/cm,EC,Conductivity
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,12.55,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.92,m,Depth,Depth
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.11,---,pH,pH
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.63,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.31,mg/l,TOC,Total Organic Carbon
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.03,---,pH,pH
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,25.5,mg/l,CL,Chloride
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.13,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.59,---,pH,pH
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.25,---,pH,pH
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,194.8,mS/cm,EC,Conductivity
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.8,m,Depth,Depth
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,26.44,mg/l,CL,Chloride
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,391.37,NTU,WTb,Water Turbidity
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,35.78,mg/l,CL,Chloride
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,275.76,mS/cm,EC,Conductivity
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.16,---,pH,pH
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.79,°C,WT,Water Temperature
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,29.82,mg/l,CL,Chloride
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.6,mg/l,NO3,Nitrate
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.05,---,pH,pH
