stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.21,---,pH,pH
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,21.36,°C,WT,Water Temperature
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.2,m,Depth,Depth
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,13.12,mg/l,CL,Chloride
11803,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.39,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.43,°C,WT,Water Temperature
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1021.52,mS/cm,EC,Conductivity
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,229.56,NTU,WTb,Water Turbidity
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,187.96,NTU,WTb,Water Turbidity
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.91,°C,WT,Water Temperature
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.87,°C,WT,Water Temperature
11807,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,13.28,mg/l,CL,Chloride
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.08,mg/l,TOC,Total Organic Carbon
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.98,mg/l,NO3,Nitrate
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.12,---,pH,pH
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.84,---,pH,pH
