stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.96,---,pH,pH
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,21.35,°C,WT,Water Temperature
11811,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.2,m,Depth,Depth
11810,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,9.83,mg/l,CL,Chloride
11803,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.77,°C,WT,Water Temperature
11793,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,994.59,mS/cm,EC,Conductivity
11811,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,309.1,NTU,WTb,Water Turbidity
11795,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.3,°C,WT,Water Temperature
11795,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,29.59,°C,WT,Water Temperature
11807,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,12.7,mg/l,CL,Chloride
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.74,mg/l,NO3,Nitrate
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.11,---,pH,pH
11808,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.89,---,pH,pH
11799,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,361.7,mS/cm,EC,Conductivity
11810,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,90.7,NTU,WTb,Water Turbidity
11804,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,404.57,NTU,WTb,Water Turbidity
11786,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.41,m,Depth,Depth
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,36.89,NTU,WTb,Water Turbidity
11808,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.77,°C,WT,Water Temperature
11785,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,640.63,m above MSL,S,Water Level
11820,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,4.23,mg/l,TOC,Total Organic Carbon
11795,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,2.26,mg/l,TOC,Total Organic Carbon
11810,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.64,°C,WT,Water Temperature
11804,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.44,°C,WT,Water Temperature
11799,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,4.9,mg/l,DO,Dissolved Oxygen
11806,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.86,m,Depth,Depth
11820,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,212.1,mS/cm,EC,Conductivity
11784,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,176.27,NTU,WTb,Water Turbidity
11808,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,270.0,mS/cm,EC,Conductivity
11799,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.46,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.91,m,Depth,Depth
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.27,---,pH,pH
11810,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,4.58,mg/l,TOC,Total Organic Carbon
11784,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,26.47,°C,WT,Water Temperature
11804,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.18,---,pH,pH
11818,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,194.18,m above MSL,S,Water Level
11813,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,20.21,mg/l,CL,Chloride
11820,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.57,mg/l,DO,Dissolved Oxygen
11808,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.4,mg/l,DO,Dissolved Oxygen
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.17,---,pH,pH
11795,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.7,---,pH,pH
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.17,mg/l,TOC,Total Organic Carbon
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,11.15,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,166.3,mS/cm,EC,Conductivity
11803,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.81,m,Depth,Depth
11814,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,31.25,mg/l,CL,Chloride
11792,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,314.63,NTU,WTb,Water Turbidity
11799,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,35.66,mg/l,CL,Chloride
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,246.5,mS/cm,EC,Conductivity
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.28,---,pH,pH
11792,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,31.29,°C,WT,Water Temperature
11820,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,27.39,mg/l,CL,Chloride
11808,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.18,---,pH,pH
11804,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.58,---,pH,pH
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,232.1,mS/cm,EC,Conductivity
11795,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,265.75,mS/cm,EC,Conductivity
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.78,mg/l,DO,Dissolved Oxygen
11817,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,26.47,mg/l,CL,Chloride
11798,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,111.49,NTU,WTb,Water Turbidity
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.77,m,Depth,Depth
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.15,m,Depth,Depth
11784,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.47,---,pH,pH
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.76,°C,WT,Water Temperature
11810,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.76,mg/l,TOC,Total Organic Carbon
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,621.6,mS/cm,EC,Conductivity
11813,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,262.9,NTU,WTb,Water Turbidity
11814,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.52,m,Depth,Depth
11807,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,106.9,NTU,WTb,Water Turbidity
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.74,mg/l,DO,Dissolved Oxygen
11795,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.83,mg/l,DO,Dissolved Oxygen
11810,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,234.7,mS/cm,EC,Conductivity
11804,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,223.6,mS/cm,EC,Conductivity
11805,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,4.39,mg/l,NO3,Nitrate
11805,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.99,m,Depth,Depth
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.6,mg/l,TOC,Total Organic Carbon
11813,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.9,°C,WT,Water Temperature
11807,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.59,°C,WT,Water Temperature
11784,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,118.93,mS/cm,EC,Conductivity
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,75.91,NTU,WTb,Water Turbidity
11804,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.69,mg/l,CL,Chloride
11804,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.89,mg/l,DO,Dissolved Oxygen
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.76,mg/l,DO,Dissolved Oxygen
11816,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.24,°C,WT,Water Temperature
11822,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,31.14,°C,WT,Water Temperature
11785,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.24,m,Depth,Depth
11785,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,3.9,mg/l,NO3,Nitrate
11786,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,11.45,mg/l,TOC,Total Organic Carbon
11821,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.78,---,pH,pH
11809,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.93,---,pH,pH
11790,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,87.6,mg/l,CL,Chloride
11800,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,578.5,mS/cm,EC,Conductivity
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.73,m,Depth,Depth
11811,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,142.19,NTU,WTb,Water Turbidity
11821,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,197.54,NTU,WTb,Water Turbidity
11794,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.48,mg/l,DO,Dissolved Oxygen
11791,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.65,m,Depth,Depth
11794,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.66,mg/l,TOC,Total Organic Carbon
11811,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,26.98,°C,WT,Water Temperature
11818,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,20.06,mg/l,CL,Chloride
11805,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,30.99,°C,WT,Water Temperature
11819,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,61.07,m above MSL,S,Water Level
11800,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.67,mg/l,DO,Dissolved Oxygen
11821,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,456.6,mS/cm,EC,Conductivity
11809,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,143.6,mS/cm,EC,Conductivity
11800,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.28,---,pH,pH
11811,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.84,mg/l,TOC,Total Organic Carbon
11805,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.45,mg/l,TOC,Total Organic Carbon
11783,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.3,m,Depth,Depth
11793,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,93.93,mg/l,CL,Chloride
11794,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.01,---,pH,pH
11783,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,334.46,mS/cm,EC,Conductivity
11788,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.02,mg/l,DO,Dissolved Oxygen
11816,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.75,---,pH,pH
11796,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,8.42,---,pH,pH
11785,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.78,mg/l,NO3,Nitrate
11802,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.91,m,Depth,Depth
11790,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,679.6,mS/cm,EC,Conductivity
11783,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,6.39,mg/l,DO,Dissolved Oxygen
11793,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,87.6,NTU,WTb,Water Turbidity
11784,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,27.68,mg/l,CL,Chloride
11785,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,222.0,mS/cm,EC,Conductivity
11791,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,112.65,m above MSL,S,Water Level
11783,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,7.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,32.69,°C,WT,Water Temperature
11821,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-19T23:30:00.000Z,2026-08-19 23:30:00,2.07,mg/l,NO3,Nitrate
