stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.11,---,pH,pH
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,22.11,°C,WT,Water Temperature
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.21,m,Depth,Depth
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.87,mg/l,CL,Chloride
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,29.1,°C,WT,Water Temperature
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1018.99,mS/cm,EC,Conductivity
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,38.76,m above MSL,S,Water Level
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,317.88,NTU,WTb,Water Turbidity
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,188.18,NTU,WTb,Water Turbidity
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.51,°C,WT,Water Temperature
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,29.63,°C,WT,Water Temperature
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,14.11,mg/l,CL,Chloride
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.14,mg/l,TOC,Total Organic Carbon
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.17,---,pH,pH
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.73,---,pH,pH
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,362.04,mS/cm,EC,Conductivity
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,85.36,NTU,WTb,Water Turbidity
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,406.83,NTU,WTb,Water Turbidity
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.42,m,Depth,Depth
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,36.74,NTU,WTb,Water Turbidity
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.77,mg/l,DO,Dissolved Oxygen
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.9,°C,WT,Water Temperature
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,21.79,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.11,mg/l,TOC,Total Organic Carbon
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,32.93,°C,WT,Water Temperature
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.45,°C,WT,Water Temperature
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.24,mg/l,DO,Dissolved Oxygen
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.15,m,Depth,Depth
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,222.89,mS/cm,EC,Conductivity
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,153.15,NTU,WTb,Water Turbidity
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,237.3,mS/cm,EC,Conductivity
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.9,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.94,m,Depth,Depth
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.26,---,pH,pH
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.26,°C,WT,Water Temperature
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.04,---,pH,pH
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,194.19,m above MSL,S,Water Level
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,22.12,mg/l,CL,Chloride
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.52,mg/l,DO,Dissolved Oxygen
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.23,mg/l,DO,Dissolved Oxygen
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.16,---,pH,pH
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.75,---,pH,pH
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.4,mg/l,TOC,Total Organic Carbon
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,160.9,mS/cm,EC,Conductivity
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.82,m,Depth,Depth
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,26.2,mg/l,CL,Chloride
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,314.77,NTU,WTb,Water Turbidity
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,35.81,mg/l,CL,Chloride
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,270.2,mS/cm,EC,Conductivity
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.03,---,pH,pH
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.84,°C,WT,Water Temperature
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,29.13,mg/l,CL,Chloride
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.31,mg/l,NO3,Nitrate
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.22,---,pH,pH
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.68,---,pH,pH
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,24.14,m above MSL,S,Water Level
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,220.45,mS/cm,EC,Conductivity
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,216.55,mS/cm,EC,Conductivity
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.09,mg/l,DO,Dissolved Oxygen
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,26.55,mg/l,CL,Chloride
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,112.64,NTU,WTb,Water Turbidity
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.57,mg/l,DO,Dissolved Oxygen
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,0.77,m,Depth,Depth
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.14,m,Depth,Depth
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.5,---,pH,pH
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.94,°C,WT,Water Temperature
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.16,mg/l,NO3,Nitrate
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.09,mg/l,TOC,Total Organic Carbon
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,636.9,mS/cm,EC,Conductivity
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,252.25,NTU,WTb,Water Turbidity
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,1.52,m,Depth,Depth
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,528.52,NTU,WTb,Water Turbidity
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.72,mg/l,DO,Dissolved Oxygen
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.88,mg/l,DO,Dissolved Oxygen
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,236.7,mS/cm,EC,Conductivity
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,224.8,mS/cm,EC,Conductivity
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,60.17,m above MSL,S,Water Level
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.1,m,Depth,Depth
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.52,mg/l,TOC,Total Organic Carbon
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.22,°C,WT,Water Temperature
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.29,°C,WT,Water Temperature
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,164.72,mS/cm,EC,Conductivity
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,74.34,NTU,WTb,Water Turbidity
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.72,mg/l,CL,Chloride
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.65,mg/l,DO,Dissolved Oxygen
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.94,mg/l,DO,Dissolved Oxygen
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.47,°C,WT,Water Temperature
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.58,°C,WT,Water Temperature
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.24,m,Depth,Depth
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.09,mg/l,NO3,Nitrate
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.15,mg/l,TOC,Total Organic Carbon
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.62,---,pH,pH
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.94,---,pH,pH
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,87.1,mg/l,CL,Chloride
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,575.1,mS/cm,EC,Conductivity
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.73,m,Depth,Depth
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,591.65,NTU,WTb,Water Turbidity
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,95.86,NTU,WTb,Water Turbidity
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.46,mg/l,DO,Dissolved Oxygen
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.64,m,Depth,Depth
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.79,mg/l,TOC,Total Organic Carbon
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,27.43,°C,WT,Water Temperature
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,21.84,mg/l,CL,Chloride
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.34,°C,WT,Water Temperature
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.51,mg/l,DO,Dissolved Oxygen
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,512.4,mS/cm,EC,Conductivity
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,147.1,mS/cm,EC,Conductivity
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,20.72,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.42,---,pH,pH
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.76,mg/l,TOC,Total Organic Carbon
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.05,mg/l,TOC,Total Organic Carbon
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.37,m,Depth,Depth
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,96.04,mg/l,CL,Chloride
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.88,---,pH,pH
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,346.87,mS/cm,EC,Conductivity
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.42,mg/l,DO,Dissolved Oxygen
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.32,---,pH,pH
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.51,---,pH,pH
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.75,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.66,mg/l,NO3,Nitrate
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.91,m,Depth,Depth
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,730.1,mS/cm,EC,Conductivity
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.38,mg/l,DO,Dissolved Oxygen
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,80.5,NTU,WTb,Water Turbidity
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,18.86,mg/l,CL,Chloride
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,246.6,mS/cm,EC,Conductivity
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,112.63,m above MSL,S,Water Level
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.36,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,32.8,°C,WT,Water Temperature
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.56,mg/l,NO3,Nitrate
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.48,---,pH,pH
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.38,---,pH,pH
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,258.4,mS/cm,EC,Conductivity
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,282.2,mS/cm,EC,Conductivity
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1033.09,NTU,WTb,Water Turbidity
