stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,8.01,---,pH,pH
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,21.52,°C,WT,Water Temperature
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,1.19,m,Depth,Depth
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.14,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.27,mg/l,CL,Chloride
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.41,°C,WT,Water Temperature
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,953.39,mS/cm,EC,Conductivity
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,38.79,m above MSL,S,Water Level
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,574.2,NTU,WTb,Water Turbidity
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,198.34,NTU,WTb,Water Turbidity
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.88,°C,WT,Water Temperature
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,29.82,°C,WT,Water Temperature
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,11.72,mg/l,CL,Chloride
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,1.78,mg/l,NO3,Nitrate
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.58,---,pH,pH
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.78,---,pH,pH
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,362.47,mS/cm,EC,Conductivity
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,98.03,NTU,WTb,Water Turbidity
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.41,m,Depth,Depth
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,286.6,NTU,WTb,Water Turbidity
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,438.19,NTU,WTb,Water Turbidity
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.41,mg/l,DO,Dissolved Oxygen
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.38,°C,WT,Water Temperature
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,19.39,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,640.78,m above MSL,S,Water Level
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.47,mg/l,TOC,Total Organic Carbon
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.73,°C,WT,Water Temperature
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.41,°C,WT,Water Temperature
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,5.67,mg/l,DO,Dissolved Oxygen
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.82,m,Depth,Depth
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,235.19,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,296.8,mS/cm,EC,Conductivity
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,12.08,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.92,m,Depth,Depth
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.39,---,pH,pH
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.38,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,194.15,m above MSL,S,Water Level
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.16,---,pH,pH
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,25.73,mg/l,CL,Chloride
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.85,mg/l,DO,Dissolved Oxygen
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.48,mg/l,DO,Dissolved Oxygen
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.65,---,pH,pH
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.22,---,pH,pH
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,16.69,m above MSL,S,Water Level
