stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.05,---,pH,pH
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,21.92,°C,WT,Water Temperature
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.25,m,Depth,Depth
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.65,mg/l,CL,Chloride
11803,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.19,mg/l,NO3,Nitrate
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.19,°C,WT,Water Temperature
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1012.49,mS/cm,EC,Conductivity
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,38.68,m above MSL,S,Water Level
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,570.9,NTU,WTb,Water Turbidity
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,199.43,NTU,WTb,Water Turbidity
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.28,°C,WT,Water Temperature
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,29.99,°C,WT,Water Temperature
11807,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,12.74,mg/l,CL,Chloride
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.58,mg/l,TOC,Total Organic Carbon
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.57,---,pH,pH
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.94,---,pH,pH
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,362.59,mS/cm,EC,Conductivity
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,256.76,NTU,WTb,Water Turbidity
