stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,8.08,---,pH,pH
11788,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,22.15,°C,WT,Water Temperature
11811,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,1.21,m,Depth,Depth
11810,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,6.48,mg/l,CL,Chloride
11803,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,4.15,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,1.33,mg/l,NO3,Nitrate
11822,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,29.45,°C,WT,Water Temperature
11793,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,1012.29,mS/cm,EC,Conductivity
11811,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,38.45,m above MSL,S,Water Level
11815,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,322.4,NTU,WTb,Water Turbidity
11795,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,30.73,°C,WT,Water Temperature
11795,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,29.16,°C,WT,Water Temperature
11807,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,13.27,mg/l,CL,Chloride
11822,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,6.05,mg/l,TOC,Total Organic Carbon
11799,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,8.09,---,pH,pH
11808,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,7.76,---,pH,pH
11799,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,362.22,mS/cm,EC,Conductivity
11810,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,257.71,NTU,WTb,Water Turbidity
11804,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,406.85,NTU,WTb,Water Turbidity
11786,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,1.42,m,Depth,Depth
11802,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,36.85,NTU,WTb,Water Turbidity
11808,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,31.39,°C,WT,Water Temperature
11785,2026-08-29T17:30:00.000Z,2026-08-29 17:30:00,5.0,mg/l,CL,Chloride
