stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.24,---,pH,pH
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,21.48,°C,WT,Water Temperature
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.17,m,Depth,Depth
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.88,mg/l,CL,Chloride
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.31,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,1.28,mg/l,NO3,Nitrate
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.18,°C,WT,Water Temperature
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,963.0,mS/cm,EC,Conductivity
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,221.67,NTU,WTb,Water Turbidity
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,202.67,NTU,WTb,Water Turbidity
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.24,°C,WT,Water Temperature
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,29.89,°C,WT,Water Temperature
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,11.45,mg/l,CL,Chloride
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.15,mg/l,TOC,Total Organic Carbon
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.02,mg/l,NO3,Nitrate
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.61,---,pH,pH
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.84,---,pH,pH
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,363.71,mS/cm,EC,Conductivity
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,93.82,NTU,WTb,Water Turbidity
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,482.53,NTU,WTb,Water Turbidity
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.41,m,Depth,Depth
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,433.45,NTU,WTb,Water Turbidity
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,29.93,°C,WT,Water Temperature
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,19.68,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,640.64,m above MSL,S,Water Level
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.37,mg/l,TOC,Total Organic Carbon
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.39,mg/l,TOC,Total Organic Carbon
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,32.29,°C,WT,Water Temperature
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,29.5,°C,WT,Water Temperature
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.91,mg/l,DO,Dissolved Oxygen
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.84,m,Depth,Depth
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,250.1,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,309.2,mS/cm,EC,Conductivity
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,16.66,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.91,m,Depth,Depth
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.87,---,pH,pH
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.56,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,5.29,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.02,---,pH,pH
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,26.65,mg/l,CL,Chloride
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.79,mg/l,DO,Dissolved Oxygen
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.05,mg/l,DO,Dissolved Oxygen
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.44,---,pH,pH
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.38,---,pH,pH
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,165.2,mS/cm,EC,Conductivity
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.92,m,Depth,Depth
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,26.36,mg/l,CL,Chloride
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,397.27,NTU,WTb,Water Turbidity
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,35.94,mg/l,CL,Chloride
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,265.2,mS/cm,EC,Conductivity
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.27,---,pH,pH
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,31.23,°C,WT,Water Temperature
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,26.91,mg/l,CL,Chloride
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.76,mg/l,NO3,Nitrate
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.52,---,pH,pH
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.46,---,pH,pH
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,24.14,m above MSL,S,Water Level
