stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.08,---,pH,pH
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.2,m,Depth,Depth
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.89,mg/l,CL,Chloride
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,4.18,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,29.13,°C,WT,Water Temperature
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1014.05,mS/cm,EC,Conductivity
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,38.37,m above MSL,S,Water Level
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,322.1,NTU,WTb,Water Turbidity
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.71,°C,WT,Water Temperature
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,28.9,°C,WT,Water Temperature
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,12.7,mg/l,CL,Chloride
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.17,---,pH,pH
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.81,---,pH,pH
