stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,8.1,---,pH,pH
11788,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,22.44,°C,WT,Water Temperature
11811,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,1.23,m,Depth,Depth
11810,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,7.23,mg/l,CL,Chloride
11803,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,30.5,°C,WT,Water Temperature
11793,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,1015.9,mS/cm,EC,Conductivity
11811,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,583.5,NTU,WTb,Water Turbidity
11795,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,200.57,NTU,WTb,Water Turbidity
11815,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,29.62,°C,WT,Water Temperature
11795,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,29.83,°C,WT,Water Temperature
11807,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,13.35,mg/l,CL,Chloride
11822,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,5.79,mg/l,TOC,Total Organic Carbon
11799,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,8.12,---,pH,pH
11808,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,7.84,---,pH,pH
11799,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,362.27,mS/cm,EC,Conductivity
11810,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,261.44,NTU,WTb,Water Turbidity
11804,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,405.73,NTU,WTb,Water Turbidity
11786,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,1.41,m,Depth,Depth
11802,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,32.42,NTU,WTb,Water Turbidity
11808,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,30.99,°C,WT,Water Temperature
11785,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,4.4,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,8.51,mg/l,TOC,Total Organic Carbon
11810,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,32.31,°C,WT,Water Temperature
11804,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,30.49,°C,WT,Water Temperature
11799,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,5.47,mg/l,DO,Dissolved Oxygen
11806,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,1.15,m,Depth,Depth
11820,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,236.8,mS/cm,EC,Conductivity
11784,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,73.78,NTU,WTb,Water Turbidity
11808,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,269.4,mS/cm,EC,Conductivity
11799,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,0.91,m,Depth,Depth
11788,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,8.17,---,pH,pH
11810,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,4.67,mg/l,TOC,Total Organic Carbon
11784,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,30.47,°C,WT,Water Temperature
11804,2026-09-01T14:30:00.000Z,2026-09-01 14:30:00,5.39,mg/l,TOC,Total Organic Carbon
