stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,8.39,---,pH,pH
11788,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,22.31,°C,WT,Water Temperature
11811,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,1.08,m,Depth,Depth
11810,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,12.78,mg/l,CL,Chloride
11803,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,4.28,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,30.79,°C,WT,Water Temperature
11793,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,1022.68,mS/cm,EC,Conductivity
11811,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,294.53,NTU,WTb,Water Turbidity
11795,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,37.9,NTU,WTb,Water Turbidity
11815,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,30.92,°C,WT,Water Temperature
11795,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,33.23,°C,WT,Water Temperature
11807,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,17.39,mg/l,CL,Chloride
11822,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,6.03,mg/l,TOC,Total Organic Carbon
11799,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,2.17,mg/l,NO3,Nitrate
11788,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-15T07:30:00.000Z,2026-08-15 07:30:00,8.15,---,pH,pH
11808,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,7.82,---,pH,pH
11799,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,363.28,mS/cm,EC,Conductivity
11810,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,90.85,NTU,WTb,Water Turbidity
11804,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,406.52,NTU,WTb,Water Turbidity
11786,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,1.41,m,Depth,Depth
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,41.27,NTU,WTb,Water Turbidity
11808,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,31.27,°C,WT,Water Temperature
11785,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,640.57,m above MSL,S,Water Level
11820,2026-08-15T07:30:00.000Z,2026-08-15 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,4.22,mg/l,TOC,Total Organic Carbon
11795,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,4.42,mg/l,TOC,Total Organic Carbon
11810,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,31.5,°C,WT,Water Temperature
11804,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,31.31,°C,WT,Water Temperature
11799,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,6.48,mg/l,DO,Dissolved Oxygen
11806,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,0.85,m,Depth,Depth
11820,2026-08-15T07:30:00.000Z,2026-08-15 07:30:00,228.48,mS/cm,EC,Conductivity
11784,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,253.14,NTU,WTb,Water Turbidity
11808,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,269.1,mS/cm,EC,Conductivity
11799,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,0.88,m,Depth,Depth
11788,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,8.27,---,pH,pH
11810,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,4.91,mg/l,TOC,Total Organic Carbon
11784,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,31.52,°C,WT,Water Temperature
11804,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,5.3,mg/l,TOC,Total Organic Carbon
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,8.11,---,pH,pH
11818,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,194.12,m above MSL,S,Water Level
11813,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,24.62,mg/l,CL,Chloride
11820,2026-08-15T07:30:00.000Z,2026-08-15 07:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,6.79,mg/l,DO,Dissolved Oxygen
11815,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,8.16,---,pH,pH
11795,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,8.47,---,pH,pH
11822,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,4.19,mg/l,TOC,Total Organic Carbon
11788,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-15T07:30:00.000Z,2026-08-15 07:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,11.3,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,166.5,mS/cm,EC,Conductivity
11803,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,0.81,m,Depth,Depth
11814,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,29.45,mg/l,CL,Chloride
11792,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,312.78,NTU,WTb,Water Turbidity
11799,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,36.09,mg/l,CL,Chloride
11822,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,239.5,mS/cm,EC,Conductivity
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.06,---,pH,pH
11792,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,31.91,°C,WT,Water Temperature
11820,2026-08-15T07:30:00.000Z,2026-08-15 07:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,26.82,mg/l,CL,Chloride
11808,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,3.03,mg/l,NO3,Nitrate
11810,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,8.19,---,pH,pH
11804,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,7.61,---,pH,pH
11815,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,212.5,mS/cm,EC,Conductivity
11795,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,472.3,mS/cm,EC,Conductivity
11822,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,7.22,mg/l,DO,Dissolved Oxygen
11817,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,27.28,mg/l,CL,Chloride
11798,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,116.75,NTU,WTb,Water Turbidity
11788,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,8.39,mg/l,DO,Dissolved Oxygen
11818,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,0.75,m,Depth,Depth
11822,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,1.15,m,Depth,Depth
11784,2026-08-15T08:30:00.000Z,2026-08-15 08:30:00,8.12,---,pH,pH
