stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,8.11,---,pH,pH
11788,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,22.53,°C,WT,Water Temperature
11811,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,1.25,m,Depth,Depth
11810,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,9.68,mg/l,CL,Chloride
11803,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,4.15,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,30.26,°C,WT,Water Temperature
11793,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,963.58,mS/cm,EC,Conductivity
11811,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,406.56,NTU,WTb,Water Turbidity
11795,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,204.4,NTU,WTb,Water Turbidity
11815,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,31.45,°C,WT,Water Temperature
11795,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,30.42,°C,WT,Water Temperature
11807,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,11.5,mg/l,CL,Chloride
11822,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,5.03,mg/l,TOC,Total Organic Carbon
11799,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,7.56,---,pH,pH
11808,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,7.85,---,pH,pH
11799,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,362.95,mS/cm,EC,Conductivity
11810,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,96.42,NTU,WTb,Water Turbidity
11804,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,284.32,NTU,WTb,Water Turbidity
11786,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,1.41,m,Depth,Depth
11802,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,431.49,NTU,WTb,Water Turbidity
11808,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,38.79,m above MSL,S,Water Level
11793,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,30.61,°C,WT,Water Temperature
11785,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-19T12:30:00.000Z,2026-09-19 12:30:00,21.35,mg/l,COD,Chemical Oxygen Demand
