stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.0,---,pH,pH
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.21,m,Depth,Depth
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.97,mg/l,CL,Chloride
11803,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,30.1,°C,WT,Water Temperature
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1017.1,mS/cm,EC,Conductivity
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,38.63,m above MSL,S,Water Level
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,611.77,NTU,WTb,Water Turbidity
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,198.26,NTU,WTb,Water Turbidity
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,29.68,°C,WT,Water Temperature
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,30.0,°C,WT,Water Temperature
11807,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,13.4,mg/l,CL,Chloride
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.71,mg/l,TOC,Total Organic Carbon
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.94,---,pH,pH
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.82,---,pH,pH
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,362.16,mS/cm,EC,Conductivity
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,254.4,NTU,WTb,Water Turbidity
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,408.28,NTU,WTb,Water Turbidity
