stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,7.98,---,pH,pH
11788,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,22.13,°C,WT,Water Temperature
11811,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,0.92,m,Depth,Depth
11803,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,4.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,8.22,mg/l,CL,Chloride
11793,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,30.4,°C,WT,Water Temperature
11793,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,1004.43,mS/cm,EC,Conductivity
11811,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,38.76,m above MSL,S,Water Level
11815,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,516.72,NTU,WTb,Water Turbidity
11795,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,198.51,NTU,WTb,Water Turbidity
11815,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,31.25,°C,WT,Water Temperature
11795,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,29.89,°C,WT,Water Temperature
11807,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,11.96,mg/l,CL,Chloride
11822,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,1.73,mg/l,NO3,Nitrate
11788,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,7.6,---,pH,pH
11808,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,7.76,---,pH,pH
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,346.9,mS/cm,EC,Conductivity
11810,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,93.09,NTU,WTb,Water Turbidity
11786,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,1.43,m,Depth,Depth
11804,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,287.61,NTU,WTb,Water Turbidity
11802,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,435.99,NTU,WTb,Water Turbidity
11808,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,38.78,m above MSL,S,Water Level
11793,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,2.48,mg/l,DO,Dissolved Oxygen
11802,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,29.87,°C,WT,Water Temperature
11785,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,21.17,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,640.74,m above MSL,S,Water Level
11808,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,4.38,mg/l,TOC,Total Organic Carbon
11795,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,8.38,mg/l,TOC,Total Organic Carbon
11810,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,30.49,°C,WT,Water Temperature
11804,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,30.42,°C,WT,Water Temperature
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,7.3,mg/l,DO,Dissolved Oxygen
11806,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,0.81,m,Depth,Depth
11820,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,234.34,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,294.6,mS/cm,EC,Conductivity
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,0.98,m,Depth,Depth
11788,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,8.26,---,pH,pH
11810,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,194.19,m above MSL,S,Water Level
11822,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,8.16,---,pH,pH
11813,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,25.36,mg/l,CL,Chloride
11820,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,5.91,mg/l,DO,Dissolved Oxygen
11808,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,6.49,mg/l,DO,Dissolved Oxygen
11815,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,7.57,---,pH,pH
11795,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,8.22,---,pH,pH
11822,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-15T16:30:00.000Z,2026-09-15 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,11.1,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,165.4,mS/cm,EC,Conductivity
11803,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,0.8,m,Depth,Depth
11814,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,26.46,mg/l,CL,Chloride
11792,2026-09-15T17:30:00.000Z,2026-09-15 17:30:00,390.33,NTU,WTb,Water Turbidity
