stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.1,---,pH,pH
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,22.28,°C,WT,Water Temperature
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.26,m,Depth,Depth
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,10.24,mg/l,CL,Chloride
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.84,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.35,°C,WT,Water Temperature
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,962.43,mS/cm,EC,Conductivity
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,447.49,NTU,WTb,Water Turbidity
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,201.71,NTU,WTb,Water Turbidity
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.11,°C,WT,Water Temperature
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.52,°C,WT,Water Temperature
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.49,mg/l,CL,Chloride
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.04,mg/l,TOC,Total Organic Carbon
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.65,---,pH,pH
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.84,---,pH,pH
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,363.03,mS/cm,EC,Conductivity
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,98.5,NTU,WTb,Water Turbidity
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,281.54,NTU,WTb,Water Turbidity
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.41,m,Depth,Depth
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,436.22,NTU,WTb,Water Turbidity
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.58,°C,WT,Water Temperature
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,21.27,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,640.72,m above MSL,S,Water Level
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.47,mg/l,TOC,Total Organic Carbon
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.59,mg/l,TOC,Total Organic Carbon
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,29.66,°C,WT,Water Temperature
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.78,°C,WT,Water Temperature
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.23,mg/l,DO,Dissolved Oxygen
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.79,m,Depth,Depth
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,241.24,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,289.4,mS/cm,EC,Conductivity
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,13.77,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.95,m,Depth,Depth
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.13,---,pH,pH
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.57,mg/l,TOC,Total Organic Carbon
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.07,---,pH,pH
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,25.01,mg/l,CL,Chloride
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.96,mg/l,DO,Dissolved Oxygen
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.82,mg/l,DO,Dissolved Oxygen
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.64,---,pH,pH
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.1,---,pH,pH
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,162.9,mS/cm,EC,Conductivity
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.88,m,Depth,Depth
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,27.9,mg/l,CL,Chloride
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,392.85,NTU,WTb,Water Turbidity
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,35.79,mg/l,CL,Chloride
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,268.5,mS/cm,EC,Conductivity
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.22,---,pH,pH
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.27,°C,WT,Water Temperature
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.52,mg/l,CL,Chloride
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.1,mg/l,NO3,Nitrate
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.42,---,pH,pH
