stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.24,---,pH,pH
11788,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,21.55,°C,WT,Water Temperature
11811,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,1.22,m,Depth,Depth
11810,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,11.69,mg/l,CL,Chloride
11803,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,30.66,°C,WT,Water Temperature
11793,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,1021.65,mS/cm,EC,Conductivity
11811,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,236.48,NTU,WTb,Water Turbidity
11795,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,187.98,NTU,WTb,Water Turbidity
11815,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,30.22,°C,WT,Water Temperature
11795,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,30.65,°C,WT,Water Temperature
11807,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,13.36,mg/l,CL,Chloride
11822,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,6.06,mg/l,TOC,Total Organic Carbon
11799,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,2.02,mg/l,NO3,Nitrate
11788,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.17,---,pH,pH
11808,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,7.8,---,pH,pH
11799,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,362.83,mS/cm,EC,Conductivity
11810,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,83.9,NTU,WTb,Water Turbidity
11804,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,404.19,NTU,WTb,Water Turbidity
11786,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,1.41,m,Depth,Depth
11802,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,39.62,NTU,WTb,Water Turbidity
11808,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,31.12,°C,WT,Water Temperature
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,3.94,mg/l,TOC,Total Organic Carbon
11810,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,31.79,°C,WT,Water Temperature
11804,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,30.36,°C,WT,Water Temperature
11799,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,6.03,mg/l,DO,Dissolved Oxygen
11806,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.86,m,Depth,Depth
11820,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,220.4,mS/cm,EC,Conductivity
11784,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,142.63,NTU,WTb,Water Turbidity
11808,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,267.5,mS/cm,EC,Conductivity
11799,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,9.2,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.86,m,Depth,Depth
11788,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.34,---,pH,pH
11810,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,4.56,mg/l,TOC,Total Organic Carbon
11784,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,32.36,°C,WT,Water Temperature
11804,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,5.72,mg/l,TOC,Total Organic Carbon
11802,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.11,---,pH,pH
11818,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,20.67,mg/l,CL,Chloride
11820,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,6.77,mg/l,DO,Dissolved Oxygen
11815,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.08,---,pH,pH
11795,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.55,---,pH,pH
11822,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,4.2,mg/l,TOC,Total Organic Carbon
11788,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,162.7,mS/cm,EC,Conductivity
11803,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.81,m,Depth,Depth
11814,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,29.19,mg/l,CL,Chloride
11792,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,310.06,NTU,WTb,Water Turbidity
11799,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,35.94,mg/l,CL,Chloride
11822,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,246.8,mS/cm,EC,Conductivity
11802,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.12,---,pH,pH
11792,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,31.08,°C,WT,Water Temperature
11820,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,28.24,mg/l,CL,Chloride
11808,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,3.11,mg/l,NO3,Nitrate
11810,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.29,---,pH,pH
11804,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,7.59,---,pH,pH
11815,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,216.9,mS/cm,EC,Conductivity
11795,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,455.85,mS/cm,EC,Conductivity
11822,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,6.4,mg/l,DO,Dissolved Oxygen
11817,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,27.27,mg/l,CL,Chloride
11798,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,114.12,NTU,WTb,Water Turbidity
11788,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.61,mg/l,DO,Dissolved Oxygen
11818,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.75,m,Depth,Depth
11822,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,1.15,m,Depth,Depth
11784,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,8.1,---,pH,pH
11788,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,30.88,°C,WT,Water Temperature
11810,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,4.23,mg/l,NO3,Nitrate
11792,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,6.02,mg/l,TOC,Total Organic Carbon
11822,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,624.3,mS/cm,EC,Conductivity
11813,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,265.24,NTU,WTb,Water Turbidity
11814,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,1.51,m,Depth,Depth
11807,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,103.98,NTU,WTb,Water Turbidity
11815,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,6.78,mg/l,DO,Dissolved Oxygen
11795,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,7.68,mg/l,DO,Dissolved Oxygen
11810,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,239.1,mS/cm,EC,Conductivity
11804,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,204.2,mS/cm,EC,Conductivity
11805,2026-08-18T01:30:00.000Z,2026-08-18 01:30:00,59.37,m above MSL,S,Water Level
