stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.11,---,pH,pH
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,21.33,°C,WT,Water Temperature
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.2,m,Depth,Depth
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.16,mg/l,CL,Chloride
11803,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.41,°C,WT,Water Temperature
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1017.6,mS/cm,EC,Conductivity
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,38.51,m above MSL,S,Water Level
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,323.7,NTU,WTb,Water Turbidity
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.79,°C,WT,Water Temperature
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,28.31,°C,WT,Water Temperature
11807,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,12.73,mg/l,CL,Chloride
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.95,mg/l,TOC,Total Organic Carbon
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.13,---,pH,pH
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.85,---,pH,pH
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,362.56,mS/cm,EC,Conductivity
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,257.91,NTU,WTb,Water Turbidity
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,404.43,NTU,WTb,Water Turbidity
11786,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.41,m,Depth,Depth
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,31.61,NTU,WTb,Water Turbidity
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,2.78,mg/l,DO,Dissolved Oxygen
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,31.07,°C,WT,Water Temperature
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,4.16,mg/l,TOC,Total Organic Carbon
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.11,°C,WT,Water Temperature
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.72,°C,WT,Water Temperature
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.76,mg/l,DO,Dissolved Oxygen
11806,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.12,m,Depth,Depth
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,229.4,mS/cm,EC,Conductivity
11784,2026-08-30T22:30:00.000Z,2026-08-30 22:30:00,73.97,NTU,WTb,Water Turbidity
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,253.9,mS/cm,EC,Conductivity
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,0.89,m,Depth,Depth
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.34,---,pH,pH
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-08-30T22:30:00.000Z,2026-08-30 22:30:00,30.57,°C,WT,Water Temperature
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.54,mg/l,TOC,Total Organic Carbon
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.09,---,pH,pH
11818,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,19.77,mg/l,CL,Chloride
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.52,mg/l,DO,Dissolved Oxygen
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.18,mg/l,DO,Dissolved Oxygen
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.14,---,pH,pH
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.74,---,pH,pH
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-30T22:30:00.000Z,2026-08-30 22:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,164.6,mS/cm,EC,Conductivity
11803,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.84,m,Depth,Depth
11814,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.39,mg/l,CL,Chloride
11792,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,318.12,NTU,WTb,Water Turbidity
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,35.81,mg/l,CL,Chloride
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,234.59,mS/cm,EC,Conductivity
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.16,---,pH,pH
11792,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.76,°C,WT,Water Temperature
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.66,mg/l,CL,Chloride
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.01,---,pH,pH
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.54,---,pH,pH
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,24.15,m above MSL,S,Water Level
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,218.8,mS/cm,EC,Conductivity
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,216.1,mS/cm,EC,Conductivity
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.62,mg/l,DO,Dissolved Oxygen
11817,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,26.47,mg/l,CL,Chloride
11798,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,110.91,NTU,WTb,Water Turbidity
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.31,mg/l,DO,Dissolved Oxygen
11818,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.77,m,Depth,Depth
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.13,m,Depth,Depth
11784,2026-08-30T22:30:00.000Z,2026-08-30 22:30:00,7.38,---,pH,pH
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,31.23,°C,WT,Water Temperature
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,4.09,mg/l,NO3,Nitrate
11792,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.9,mg/l,TOC,Total Organic Carbon
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,12.54,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,624.3,mS/cm,EC,Conductivity
11813,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,270.28,NTU,WTb,Water Turbidity
11814,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.52,m,Depth,Depth
11807,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,566.74,NTU,WTb,Water Turbidity
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.87,mg/l,DO,Dissolved Oxygen
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,130.9,mS/cm,EC,Conductivity
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,223.2,mS/cm,EC,Conductivity
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,9.25,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
