stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.15,---,pH,pH
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,21.93,°C,WT,Water Temperature
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.21,m,Depth,Depth
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,10.87,mg/l,CL,Chloride
11803,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,29.3,°C,WT,Water Temperature
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1036.8,mS/cm,EC,Conductivity
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,38.71,m above MSL,S,Water Level
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,307.16,NTU,WTb,Water Turbidity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,31.01,°C,WT,Water Temperature
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,31.16,°C,WT,Water Temperature
11807,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,12.91,mg/l,CL,Chloride
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.21,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.93,mg/l,NO3,Nitrate
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.19,---,pH,pH
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.79,---,pH,pH
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,362.45,mS/cm,EC,Conductivity
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,91.93,NTU,WTb,Water Turbidity
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,407.53,NTU,WTb,Water Turbidity
11786,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.42,m,Depth,Depth
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,36.92,NTU,WTb,Water Turbidity
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,30.83,°C,WT,Water Temperature
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,21.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,640.61,m above MSL,S,Water Level
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,4.09,mg/l,TOC,Total Organic Carbon
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,5.35,mg/l,TOC,Total Organic Carbon
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,30.99,°C,WT,Water Temperature
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,30.83,°C,WT,Water Temperature
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.65,mg/l,DO,Dissolved Oxygen
11806,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.84,m,Depth,Depth
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,206.98,mS/cm,EC,Conductivity
11784,2026-08-12T03:30:00.000Z,2026-08-12 03:30:00,142.15,NTU,WTb,Water Turbidity
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,246.5,mS/cm,EC,Conductivity
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.9,m,Depth,Depth
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.35,---,pH,pH
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-08-12T03:30:00.000Z,2026-08-12 03:30:00,32.53,°C,WT,Water Temperature
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.57,mg/l,TOC,Total Organic Carbon
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.2,---,pH,pH
11818,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,24.32,mg/l,CL,Chloride
