stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.08,---,pH,pH
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.2,m,Depth,Depth
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.81,mg/l,CL,Chloride
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.42,°C,WT,Water Temperature
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1019.58,mS/cm,EC,Conductivity
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,38.51,m above MSL,S,Water Level
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,315.6,NTU,WTb,Water Turbidity
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.12,°C,WT,Water Temperature
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.47,°C,WT,Water Temperature
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,13.12,mg/l,CL,Chloride
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.05,mg/l,TOC,Total Organic Carbon
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.09,---,pH,pH
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.79,---,pH,pH
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,362.14,mS/cm,EC,Conductivity
