stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.18,---,pH,pH
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,22.33,°C,WT,Water Temperature
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.2,m,Depth,Depth
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,12.41,mg/l,CL,Chloride
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.74,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,29.44,°C,WT,Water Temperature
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1031.3,mS/cm,EC,Conductivity
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,304.56,NTU,WTb,Water Turbidity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.19,°C,WT,Water Temperature
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,31.16,°C,WT,Water Temperature
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,12.17,mg/l,CL,Chloride
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.24,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.96,mg/l,NO3,Nitrate
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.18,---,pH,pH
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.84,---,pH,pH
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,362.59,mS/cm,EC,Conductivity
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,90.3,NTU,WTb,Water Turbidity
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,406.17,NTU,WTb,Water Turbidity
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.41,m,Depth,Depth
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,35.35,NTU,WTb,Water Turbidity
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.78,mg/l,DO,Dissolved Oxygen
