stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.02,---,pH,pH
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,22.4,°C,WT,Water Temperature
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.14,m,Depth,Depth
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,13.76,mg/l,CL,Chloride
11803,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,3.99,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,29.63,°C,WT,Water Temperature
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1034.21,mS/cm,EC,Conductivity
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,38.64,m above MSL,S,Water Level
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,295.45,NTU,WTb,Water Turbidity
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,37.96,NTU,WTb,Water Turbidity
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,31.09,°C,WT,Water Temperature
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,32.03,°C,WT,Water Temperature
11807,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,15.96,mg/l,CL,Chloride
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.26,mg/l,TOC,Total Organic Carbon
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.14,---,pH,pH
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.91,---,pH,pH
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,362.3,mS/cm,EC,Conductivity
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,83.7,NTU,WTb,Water Turbidity
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,405.43,NTU,WTb,Water Turbidity
11786,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.42,m,Depth,Depth
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,37.28,NTU,WTb,Water Turbidity
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.95,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,30.92,°C,WT,Water Temperature
