stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.99,---,pH,pH
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,22.46,°C,WT,Water Temperature
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.14,m,Depth,Depth
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.06,mg/l,CL,Chloride
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.99,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,29.42,°C,WT,Water Temperature
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1034.53,mS/cm,EC,Conductivity
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,38.64,m above MSL,S,Water Level
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,311.9,NTU,WTb,Water Turbidity
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,37.98,NTU,WTb,Water Turbidity
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.82,°C,WT,Water Temperature
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.68,°C,WT,Water Temperature
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,15.72,mg/l,CL,Chloride
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.16,mg/l,TOC,Total Organic Carbon
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.17,---,pH,pH
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.91,---,pH,pH
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,362.27,mS/cm,EC,Conductivity
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,86.91,NTU,WTb,Water Turbidity
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,406.17,NTU,WTb,Water Turbidity
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.41,m,Depth,Depth
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,38.43,NTU,WTb,Water Turbidity
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.9,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.13,°C,WT,Water Temperature
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,640.51,m above MSL,S,Water Level
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.29,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.81,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.32,°C,WT,Water Temperature
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.63,°C,WT,Water Temperature
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.47,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.85,m,Depth,Depth
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,212.13,mS/cm,EC,Conductivity
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,153.44,NTU,WTb,Water Turbidity
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,258.1,mS/cm,EC,Conductivity
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.14,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.86,m,Depth,Depth
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.14,---,pH,pH
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,29.5,°C,WT,Water Temperature
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.05,---,pH,pH
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,24.49,mg/l,CL,Chloride
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.6,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.84,mg/l,DO,Dissolved Oxygen
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.16,---,pH,pH
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.55,---,pH,pH
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.27,mg/l,TOC,Total Organic Carbon
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.02,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,165.3,mS/cm,EC,Conductivity
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.77,m,Depth,Depth
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,45.66,mg/l,CL,Chloride
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,317.22,NTU,WTb,Water Turbidity
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,35.69,mg/l,CL,Chloride
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,255.9,mS/cm,EC,Conductivity
