stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,8.0,---,pH,pH
11788,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,22.13,°C,WT,Water Temperature
11811,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,1.27,m,Depth,Depth
11810,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,5.91,mg/l,CL,Chloride
11803,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,0.95,mg/l,NO3,Nitrate
11822,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,30.5,°C,WT,Water Temperature
11793,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,975.82,mS/cm,EC,Conductivity
11811,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,38.68,m above MSL,S,Water Level
11815,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,560.47,NTU,WTb,Water Turbidity
11795,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,202.45,NTU,WTb,Water Turbidity
11815,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,30.68,°C,WT,Water Temperature
11795,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,29.78,°C,WT,Water Temperature
11807,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,11.28,mg/l,CL,Chloride
11822,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,5.31,mg/l,TOC,Total Organic Carbon
11799,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,7.72,---,pH,pH
11808,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,7.84,---,pH,pH
11799,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,362.74,mS/cm,EC,Conductivity
11810,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,256.89,NTU,WTb,Water Turbidity
11804,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,407.61,NTU,WTb,Water Turbidity
11786,2026-09-11T16:30:00.000Z,2026-09-11 16:30:00,1.42,m,Depth,Depth
11802,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,438.55,NTU,WTb,Water Turbidity
11808,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,2.64,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,29.65,°C,WT,Water Temperature
11785,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,19.63,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,640.98,m above MSL,S,Water Level
11820,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,8.49,mg/l,TOC,Total Organic Carbon
11810,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,32.62,°C,WT,Water Temperature
11804,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,30.47,°C,WT,Water Temperature
11799,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,5.94,mg/l,DO,Dissolved Oxygen
11806,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,0.81,m,Depth,Depth
11820,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,241.2,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,293.4,mS/cm,EC,Conductivity
11799,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,13.29,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,0.9,m,Depth,Depth
11788,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,8.26,---,pH,pH
11810,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,8.07,---,pH,pH
11818,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,25.02,mg/l,CL,Chloride
11820,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,5.97,mg/l,DO,Dissolved Oxygen
11808,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,6.32,mg/l,DO,Dissolved Oxygen
11815,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,7.63,---,pH,pH
11795,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,8.33,---,pH,pH
11822,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-11T16:30:00.000Z,2026-09-11 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,10.93,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,165.4,mS/cm,EC,Conductivity
11803,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,0.83,m,Depth,Depth
11814,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,26.46,mg/l,CL,Chloride
11792,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,395.38,NTU,WTb,Water Turbidity
11799,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,35.7,mg/l,CL,Chloride
11822,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,281.9,mS/cm,EC,Conductivity
11802,2026-09-11T17:30:00.000Z,2026-09-11 17:30:00,7.29,---,pH,pH
