stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.06,---,pH,pH
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,22.21,°C,WT,Water Temperature
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.26,m,Depth,Depth
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.67,mg/l,CL,Chloride
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.14,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.25,°C,WT,Water Temperature
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,963.35,mS/cm,EC,Conductivity
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,451.23,NTU,WTb,Water Turbidity
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,202.72,NTU,WTb,Water Turbidity
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.2,°C,WT,Water Temperature
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,29.74,°C,WT,Water Temperature
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,11.51,mg/l,CL,Chloride
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.03,mg/l,TOC,Total Organic Carbon
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.6,---,pH,pH
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.78,---,pH,pH
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,363.06,mS/cm,EC,Conductivity
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,100.02,NTU,WTb,Water Turbidity
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,280.31,NTU,WTb,Water Turbidity
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.42,m,Depth,Depth
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,435.37,NTU,WTb,Water Turbidity
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,29.79,°C,WT,Water Temperature
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,21.21,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,640.73,m above MSL,S,Water Level
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.36,mg/l,TOC,Total Organic Carbon
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.54,mg/l,TOC,Total Organic Carbon
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,28.72,°C,WT,Water Temperature
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.5,°C,WT,Water Temperature
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.26,mg/l,DO,Dissolved Oxygen
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.78,m,Depth,Depth
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,229.98,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,284.1,mS/cm,EC,Conductivity
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,13.89,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.93,m,Depth,Depth
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.32,---,pH,pH
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.06,---,pH,pH
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,25.28,mg/l,CL,Chloride
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.78,mg/l,DO,Dissolved Oxygen
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.58,---,pH,pH
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.11,---,pH,pH
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,165.4,mS/cm,EC,Conductivity
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.82,m,Depth,Depth
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,28.94,mg/l,CL,Chloride
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,388.56,NTU,WTb,Water Turbidity
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,35.76,mg/l,CL,Chloride
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,268.4,mS/cm,EC,Conductivity
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.44,---,pH,pH
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.14,°C,WT,Water Temperature
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,29.52,mg/l,CL,Chloride
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.05,mg/l,NO3,Nitrate
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.18,---,pH,pH
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.21,---,pH,pH
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,243.26,mS/cm,EC,Conductivity
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,272.1,mS/cm,EC,Conductivity
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.65,mg/l,DO,Dissolved Oxygen
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,26.57,mg/l,CL,Chloride
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,237.34,NTU,WTb,Water Turbidity
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.22,mg/l,DO,Dissolved Oxygen
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.78,m,Depth,Depth
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.57,°C,WT,Water Temperature
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.15,mg/l,NO3,Nitrate
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.08,mg/l,TOC,Total Organic Carbon
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.08,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,560.3,mS/cm,EC,Conductivity
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,304.32,NTU,WTb,Water Turbidity
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.5,m,Depth,Depth
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,508.47,NTU,WTb,Water Turbidity
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.97,mg/l,DO,Dissolved Oxygen
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.33,mg/l,DO,Dissolved Oxygen
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,130.7,mS/cm,EC,Conductivity
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,225.5,mS/cm,EC,Conductivity
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,17.2,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.04,m,Depth,Depth
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.86,mg/l,TOC,Total Organic Carbon
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.29,°C,WT,Water Temperature
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.42,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,75.63,NTU,WTb,Water Turbidity
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.52,mg/l,CL,Chloride
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.21,mg/l,DO,Dissolved Oxygen
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.58,mg/l,DO,Dissolved Oxygen
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.8,°C,WT,Water Temperature
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.25,°C,WT,Water Temperature
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.29,m,Depth,Depth
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.21,mg/l,NO3,Nitrate
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.22,mg/l,TOC,Total Organic Carbon
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.73,---,pH,pH
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.88,---,pH,pH
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,159.0,mg/l,CL,Chloride
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,482.1,mS/cm,EC,Conductivity
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.73,m,Depth,Depth
