stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.09,---,pH,pH
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,22.16,°C,WT,Water Temperature
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.22,m,Depth,Depth
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.95,mg/l,CL,Chloride
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.3,°C,WT,Water Temperature
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1016.4,mS/cm,EC,Conductivity
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,38.78,m above MSL,S,Water Level
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,325.8,NTU,WTb,Water Turbidity
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,199.0,NTU,WTb,Water Turbidity
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.82,°C,WT,Water Temperature
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.41,°C,WT,Water Temperature
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,13.25,mg/l,CL,Chloride
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.96,mg/l,TOC,Total Organic Carbon
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.1,---,pH,pH
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.82,---,pH,pH
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,362.19,mS/cm,EC,Conductivity
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,255.95,NTU,WTb,Water Turbidity
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.42,m,Depth,Depth
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,408.43,NTU,WTb,Water Turbidity
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.77,NTU,WTb,Water Turbidity
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.64,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.43,°C,WT,Water Temperature
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,21.51,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,640.66,m above MSL,S,Water Level
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.18,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.4,mg/l,TOC,Total Organic Carbon
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,28.96,°C,WT,Water Temperature
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.53,°C,WT,Water Temperature
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.39,mg/l,DO,Dissolved Oxygen
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.14,m,Depth,Depth
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,232.38,mS/cm,EC,Conductivity
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,73.88,NTU,WTb,Water Turbidity
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,256.2,mS/cm,EC,Conductivity
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,0.93,m,Depth,Depth
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.39,---,pH,pH
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.81,°C,WT,Water Temperature
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,194.16,m above MSL,S,Water Level
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.08,---,pH,pH
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,20.89,mg/l,CL,Chloride
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.52,mg/l,DO,Dissolved Oxygen
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.25,mg/l,DO,Dissolved Oxygen
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.16,---,pH,pH
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.09,---,pH,pH
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,10.62,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,166.4,mS/cm,EC,Conductivity
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,0.88,m,Depth,Depth
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.39,mg/l,CL,Chloride
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,310.72,NTU,WTb,Water Turbidity
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,35.79,mg/l,CL,Chloride
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,232.4,mS/cm,EC,Conductivity
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.09,---,pH,pH
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.56,°C,WT,Water Temperature
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,27.14,mg/l,CL,Chloride
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.38,---,pH,pH
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.52,---,pH,pH
