stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.0,---,pH,pH
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,19.94,°C,WT,Water Temperature
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.26,m,Depth,Depth
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.27,mg/l,CL,Chloride
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.11,mg/l,NO3,Nitrate
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.86,°C,WT,Water Temperature
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,961.75,mS/cm,EC,Conductivity
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,38.69,m above MSL,S,Water Level
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,558.19,NTU,WTb,Water Turbidity
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,200.5,NTU,WTb,Water Turbidity
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.78,°C,WT,Water Temperature
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,29.95,°C,WT,Water Temperature
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.02,mg/l,CL,Chloride
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.63,mg/l,TOC,Total Organic Carbon
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.55,---,pH,pH
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.82,---,pH,pH
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,362.62,mS/cm,EC,Conductivity
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,253.41,NTU,WTb,Water Turbidity
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,404.52,NTU,WTb,Water Turbidity
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.41,m,Depth,Depth
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,441.05,NTU,WTb,Water Turbidity
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.92,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.57,°C,WT,Water Temperature
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,19.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,640.72,m above MSL,S,Water Level
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.26,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.31,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,29.74,°C,WT,Water Temperature
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.73,°C,WT,Water Temperature
