stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.0,---,pH,pH
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,22.51,°C,WT,Water Temperature
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.2,m,Depth,Depth
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.87,mg/l,CL,Chloride
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.18,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.65,°C,WT,Water Temperature
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1009.58,mS/cm,EC,Conductivity
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,323.4,NTU,WTb,Water Turbidity
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,29.64,°C,WT,Water Temperature
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,29.52,°C,WT,Water Temperature
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,14.02,mg/l,CL,Chloride
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.18,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.11,---,pH,pH
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.82,---,pH,pH
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,361.78,mS/cm,EC,Conductivity
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,86.19,NTU,WTb,Water Turbidity
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,406.34,NTU,WTb,Water Turbidity
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.42,m,Depth,Depth
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,39.89,NTU,WTb,Water Turbidity
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.94,°C,WT,Water Temperature
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,21.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.11,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.76,°C,WT,Water Temperature
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.44,°C,WT,Water Temperature
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.98,mg/l,DO,Dissolved Oxygen
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.13,m,Depth,Depth
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,212.5,mS/cm,EC,Conductivity
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,155.68,NTU,WTb,Water Turbidity
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,260.2,mS/cm,EC,Conductivity
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.72,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.91,m,Depth,Depth
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.23,---,pH,pH
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.91,mg/l,TOC,Total Organic Carbon
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,27.96,°C,WT,Water Temperature
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.72,mg/l,TOC,Total Organic Carbon
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.2,---,pH,pH
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,20.71,mg/l,CL,Chloride
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.56,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.31,mg/l,DO,Dissolved Oxygen
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.11,---,pH,pH
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.74,---,pH,pH
