stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.12,---,pH,pH
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,21.64,°C,WT,Water Temperature
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.21,m,Depth,Depth
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.01,mg/l,CL,Chloride
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.24,°C,WT,Water Temperature
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1018.9,mS/cm,EC,Conductivity
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,38.48,m above MSL,S,Water Level
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,319.8,NTU,WTb,Water Turbidity
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.68,°C,WT,Water Temperature
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,28.38,°C,WT,Water Temperature
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,12.25,mg/l,CL,Chloride
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.93,mg/l,TOC,Total Organic Carbon
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.15,---,pH,pH
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.8,---,pH,pH
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,362.47,mS/cm,EC,Conductivity
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,253.07,NTU,WTb,Water Turbidity
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.41,m,Depth,Depth
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,408.26,NTU,WTb,Water Turbidity
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,34.25,NTU,WTb,Water Turbidity
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.23,°C,WT,Water Temperature
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,640.6,m above MSL,S,Water Level
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.11,mg/l,TOC,Total Organic Carbon
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.51,°C,WT,Water Temperature
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.42,°C,WT,Water Temperature
