stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,8.12,---,pH,pH
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,22.27,°C,WT,Water Temperature
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,1.24,m,Depth,Depth
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.49,mg/l,CL,Chloride
11803,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,30.19,°C,WT,Water Temperature
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,965.06,mS/cm,EC,Conductivity
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,38.65,m above MSL,S,Water Level
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,304.55,NTU,WTb,Water Turbidity
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,206.75,NTU,WTb,Water Turbidity
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.89,°C,WT,Water Temperature
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.04,°C,WT,Water Temperature
11807,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,13.54,mg/l,CL,Chloride
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,5.11,mg/l,TOC,Total Organic Carbon
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.64,---,pH,pH
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.89,---,pH,pH
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,362.78,mS/cm,EC,Conductivity
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,100.6,NTU,WTb,Water Turbidity
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,284.47,NTU,WTb,Water Turbidity
11786,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,1.41,m,Depth,Depth
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,431.46,NTU,WTb,Water Turbidity
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,38.53,m above MSL,S,Water Level
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,29.96,°C,WT,Water Temperature
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,640.61,m above MSL,S,Water Level
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,4.51,mg/l,TOC,Total Organic Carbon
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.46,mg/l,TOC,Total Organic Carbon
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,31.71,°C,WT,Water Temperature
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,31.45,°C,WT,Water Temperature
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,5.98,mg/l,DO,Dissolved Oxygen
11806,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.71,m,Depth,Depth
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,239.63,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,297.6,mS/cm,EC,Conductivity
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,13.1,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.91,m,Depth,Depth
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.71,---,pH,pH
