stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.05,---,pH,pH
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,21.48,°C,WT,Water Temperature
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.24,m,Depth,Depth
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.98,mg/l,CL,Chloride
11803,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,4.6,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.18,mg/l,NO3,Nitrate
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.84,°C,WT,Water Temperature
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1013.53,mS/cm,EC,Conductivity
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,38.68,m above MSL,S,Water Level
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,561.9,NTU,WTb,Water Turbidity
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,203.12,NTU,WTb,Water Turbidity
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.52,°C,WT,Water Temperature
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.18,°C,WT,Water Temperature
11807,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,11.41,mg/l,CL,Chloride
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.7,mg/l,TOC,Total Organic Carbon
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.83,mg/l,NO3,Nitrate
