stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.07,---,pH,pH
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,22.46,°C,WT,Water Temperature
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.25,m,Depth,Depth
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,11.16,mg/l,CL,Chloride
11803,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.9,°C,WT,Water Temperature
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,961.32,mS/cm,EC,Conductivity
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,38.82,m above MSL,S,Water Level
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,457.32,NTU,WTb,Water Turbidity
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,203.67,NTU,WTb,Water Turbidity
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,31.3,°C,WT,Water Temperature
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.11,°C,WT,Water Temperature
11807,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,11.37,mg/l,CL,Chloride
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.1,mg/l,TOC,Total Organic Carbon
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
